,time_l,northing_l,easting_l,litho
470090,97.75,7761500.0,436500.0,50.0
470091,97.75,7761500.0,437500.0,50.0
470092,97.75,7761500.0,438500.0,50.0
470093,97.75,7761500.0,439500.0,50.0
470094,97.75,7761500.0,440500.0,50.0
470095,97.75,7761500.0,441500.0,50.0
470096,97.75,7761500.0,442500.0,50.0
470097,97.75,7761500.0,443500.0,50.0
470098,97.75,7761500.0,444500.0,49.0
470099,97.75,7761500.0,445500.0,49.0
470100,97.75,7761500.0,446500.0,41.0
470101,97.75,7761500.0,447500.0,32.0
470102,97.75,7761500.0,448500.0,21.0
470103,97.75,7761500.0,449500.0,21.0
470104,97.75,7761500.0,450500.0,24.0
470105,97.75,7761500.0,451500.0,24.0
470106,97.75,7761500.0,452500.0,24.0
470107,97.75,7761500.0,453500.0,24.0
470108,97.75,7761500.0,454500.0,21.0
470109,97.75,7761500.0,455500.0,32.0
470110,97.75,7761500.0,456500.0,34.0
470111,97.75,7761500.0,457500.0,34.0
470112,97.75,7761500.0,458500.0,32.0
470113,97.75,7761500.0,459500.0,39.0
470114,97.75,7761500.0,460500.0,21.0
470115,97.75,7761500.0,461500.0,21.0
470116,97.75,7761500.0,462500.0,21.0
470117,97.75,7761500.0,463500.0,21.0
470118,97.75,7761500.0,464500.0,21.0
470119,97.75,7761500.0,465500.0,21.0
470120,97.75,7761500.0,466500.0,21.0
470121,97.75,7761500.0,467500.0,21.0
470122,97.75,7761500.0,468500.0,21.0
470123,97.75,7761500.0,469500.0,21.0
470124,97.75,7761500.0,470500.0,21.0
470125,97.75,7761500.0,471500.0,21.0
470126,97.75,7761500.0,472500.0,21.0
470127,97.75,7761500.0,473500.0,42.0
470128,97.75,7761500.0,474500.0,42.0
470129,97.75,7761500.0,475500.0,42.0
470130,97.75,7761500.0,476500.0,21.0
470131,97.75,7761500.0,477500.0,21.0
470132,97.75,7761500.0,478500.0,21.0
470133,97.75,7761500.0,479500.0,24.0
470134,97.75,7761500.0,480500.0,25.0
470135,97.75,7761500.0,481500.0,25.0
470136,97.75,7761500.0,482500.0,25.0
470137,97.75,7761500.0,483500.0,25.0
470138,97.75,7761500.0,484500.0,25.0
470139,97.75,7761500.0,485500.0,25.0
470140,97.75,7761500.0,486500.0,25.0
470141,97.75,7761500.0,487500.0,25.0
470142,97.75,7761500.0,488500.0,25.0
470143,97.75,7761500.0,489500.0,25.0
470144,97.75,7761500.0,490500.0,25.0
470145,97.75,7761500.0,491500.0,25.0
470146,97.75,7761500.0,492500.0,25.0
470147,97.75,7761500.0,493500.0,25.0
470148,97.75,7761500.0,494500.0,25.0
470149,97.75,7761500.0,495500.0,25.0
470150,97.75,7761500.0,496500.0,25.0
470151,97.75,7761500.0,497500.0,25.0
470152,97.75,7761500.0,498500.0,25.0
470153,97.75,7761500.0,499500.0,25.0
470154,97.75,7761500.0,500500.0,25.0
470155,97.75,7761500.0,501500.0,25.0
470156,97.75,7761500.0,502500.0,24.0
470157,97.75,7761500.0,503500.0,24.0
470158,97.75,7761500.0,504500.0,24.0
470159,97.75,7761500.0,505500.0,37.0
470160,97.75,7761500.0,506500.0,37.0
470161,97.75,7761500.0,507500.0,44.0
470162,97.75,7761500.0,508500.0,45.0
470163,97.75,7761500.0,509500.0,50.0
470164,97.75,7761500.0,510500.0,50.0
470165,97.75,7761500.0,511500.0,50.0
470166,97.75,7761500.0,512500.0,50.0
470167,97.75,7761500.0,513500.0,50.0
470168,97.75,7761500.0,514500.0,50.0
470169,97.75,7761500.0,515500.0,50.0
470170,97.75,7761500.0,516500.0,50.0
470171,97.75,7761500.0,517500.0,50.0
470172,97.75,7761500.0,518500.0,50.0
470173,97.75,7761500.0,519500.0,50.0
470174,97.75,7761500.0,520500.0,50.0
470175,97.75,7761500.0,521500.0,50.0
470176,97.75,7761500.0,522500.0,50.0
470177,97.75,7761500.0,523500.0,50.0
470178,97.75,7761500.0,524500.0,50.0
470179,97.75,7761500.0,525500.0,50.0
470180,97.75,7761500.0,526500.0,50.0
470181,97.75,7761500.0,527500.0,50.0
470182,97.75,7761500.0,528500.0,50.0
470183,97.75,7761500.0,529500.0,50.0
470184,97.75,7761500.0,530500.0,50.0
470185,97.75,7761500.0,531500.0,50.0
470186,97.75,7761500.0,532500.0,50.0
470187,97.75,7761500.0,533500.0,50.0
470188,97.75,7761500.0,534500.0,50.0
470189,97.75,7761500.0,535500.0,50.0
470190,97.75,7761500.0,536500.0,50.0
470191,97.75,7761500.0,537500.0,50.0
470192,97.75,7761500.0,538500.0,50.0
470193,97.75,7761500.0,539500.0,50.0
470194,97.75,7761500.0,540500.0,50.0
470195,97.75,7761500.0,541500.0,50.0
470196,97.75,7761500.0,542500.0,50.0
470197,97.75,7761500.0,543500.0,50.0
470198,97.75,7761500.0,544500.0,50.0
470199,97.75,7761500.0,545500.0,50.0
470200,97.75,7761500.0,546500.0,50.0
470201,97.75,7761500.0,547500.0,50.0
470202,97.75,7761500.0,548500.0,50.0
470203,97.75,7761500.0,549500.0,50.0
470204,97.75,7761500.0,550500.0,50.0
470205,97.75,7761500.0,551500.0,50.0
470206,97.75,7761500.0,552500.0,50.0
470207,97.75,7761500.0,553500.0,50.0
470208,97.75,7761500.0,554500.0,50.0
470209,97.75,7761500.0,555500.0,50.0
470210,97.75,7761500.0,556500.0,50.0
470211,97.75,7761500.0,557500.0,50.0
470212,97.75,7761500.0,558500.0,50.0
470213,97.75,7761500.0,559500.0,50.0
470214,97.75,7761500.0,560500.0,50.0
470215,97.75,7761500.0,561500.0,50.0
470216,97.75,7761500.0,562500.0,50.0
470217,97.75,7761500.0,563500.0,50.0
470218,97.75,7761500.0,564500.0,50.0
470219,97.75,7761500.0,565500.0,50.0
470220,97.75,7761500.0,566500.0,50.0
470221,97.75,7761500.0,567500.0,50.0
470222,97.75,7761500.0,568500.0,50.0
470223,97.75,7761500.0,569500.0,50.0
470224,97.75,7761500.0,570500.0,50.0
470225,97.75,7761500.0,571500.0,50.0
470226,97.75,7761500.0,572500.0,50.0
470227,97.75,7761500.0,573500.0,50.0
470228,97.75,7761500.0,574500.0,50.0
470229,97.75,7761500.0,575500.0,50.0
470230,97.75,7761500.0,576500.0,50.0
470231,97.75,7761500.0,577500.0,50.0
470232,97.75,7761500.0,578500.0,50.0
470233,97.75,7762500.0,400500.0,255.0
470234,97.75,7762500.0,401500.0,255.0
470235,97.75,7762500.0,402500.0,255.0
470236,97.75,7762500.0,403500.0,25.0
470237,97.75,7762500.0,404500.0,25.0
470238,97.75,7762500.0,405500.0,25.0
470239,97.75,7762500.0,406500.0,16.0
470240,97.75,7762500.0,407500.0,9.0
470241,97.75,7762500.0,408500.0,9.0
470242,97.75,7762500.0,409500.0,9.0
470243,97.75,7762500.0,410500.0,9.0
470244,97.75,7762500.0,411500.0,9.0
470245,97.75,7762500.0,412500.0,28.0
470246,97.75,7762500.0,413500.0,34.0
470247,97.75,7762500.0,414500.0,34.0
470248,97.75,7762500.0,415500.0,34.0
470249,97.75,7762500.0,416500.0,34.0
470250,97.75,7762500.0,417500.0,34.0
470251,97.75,7762500.0,418500.0,34.0
470252,97.75,7762500.0,419500.0,34.0
470253,97.75,7762500.0,420500.0,34.0
470254,97.75,7762500.0,421500.0,34.0
470255,97.75,7762500.0,422500.0,34.0
470256,97.75,7762500.0,423500.0,34.0
470257,97.75,7762500.0,424500.0,34.0
470258,97.75,7762500.0,425500.0,41.0
470259,97.75,7762500.0,426500.0,49.0
470260,97.75,7762500.0,427500.0,50.0
470261,97.75,7762500.0,428500.0,50.0
470262,97.75,7762500.0,429500.0,50.0
470263,97.75,7762500.0,430500.0,50.0
470264,97.75,7762500.0,431500.0,50.0
470265,97.75,7762500.0,432500.0,50.0
470266,97.75,7762500.0,433500.0,50.0
470267,97.75,7762500.0,434500.0,50.0
470268,97.75,7762500.0,435500.0,50.0
470269,97.75,7762500.0,436500.0,50.0
470270,97.75,7762500.0,437500.0,50.0
470271,97.75,7762500.0,438500.0,50.0
470272,97.75,7762500.0,439500.0,50.0
470273,97.75,7762500.0,440500.0,50.0
470274,97.75,7762500.0,441500.0,50.0
470275,97.75,7762500.0,442500.0,50.0
470276,97.75,7762500.0,443500.0,49.0
470277,97.75,7762500.0,444500.0,46.0
470278,97.75,7762500.0,445500.0,33.0
470279,97.75,7762500.0,446500.0,32.0
470280,97.75,7762500.0,447500.0,25.0
470281,97.75,7762500.0,448500.0,24.0
470282,97.75,7762500.0,449500.0,24.0
470283,97.75,7762500.0,450500.0,25.0
470284,97.75,7762500.0,451500.0,25.0
470285,97.75,7762500.0,452500.0,25.0
470286,97.75,7762500.0,453500.0,25.0
470287,97.75,7762500.0,454500.0,21.0
470288,97.75,7762500.0,455500.0,32.0
470289,97.75,7762500.0,456500.0,33.0
470290,97.75,7762500.0,457500.0,39.0
470291,97.75,7762500.0,458500.0,21.0
470292,97.75,7762500.0,459500.0,21.0
470293,97.75,7762500.0,460500.0,21.0
470294,97.75,7762500.0,461500.0,21.0
470295,97.75,7762500.0,462500.0,21.0
470296,97.75,7762500.0,463500.0,21.0
470297,97.75,7762500.0,464500.0,21.0
470298,97.75,7762500.0,465500.0,21.0
470299,97.75,7762500.0,466500.0,21.0
470300,97.75,7762500.0,467500.0,21.0
470301,97.75,7762500.0,468500.0,21.0
470302,97.75,7762500.0,469500.0,21.0
470303,97.75,7762500.0,470500.0,21.0
470304,97.75,7762500.0,471500.0,42.0
470305,97.75,7762500.0,472500.0,42.0
470306,97.75,7762500.0,473500.0,42.0
470307,97.75,7762500.0,474500.0,21.0
470308,97.75,7762500.0,475500.0,21.0
470309,97.75,7762500.0,476500.0,24.0
470310,97.75,7762500.0,477500.0,24.0
470311,97.75,7762500.0,478500.0,25.0
470312,97.75,7762500.0,479500.0,25.0
470313,97.75,7762500.0,480500.0,25.0
470314,97.75,7762500.0,481500.0,25.0
470315,97.75,7762500.0,482500.0,25.0
470316,97.75,7762500.0,483500.0,25.0
470317,97.75,7762500.0,484500.0,25.0
470318,97.75,7762500.0,485500.0,25.0
470319,97.75,7762500.0,486500.0,25.0
470320,97.75,7762500.0,487500.0,25.0
470321,97.75,7762500.0,488500.0,25.0
470322,97.75,7762500.0,489500.0,25.0
470323,97.75,7762500.0,490500.0,25.0
470324,97.75,7762500.0,491500.0,25.0
470325,97.75,7762500.0,492500.0,25.0
470326,97.75,7762500.0,493500.0,25.0
470327,97.75,7762500.0,494500.0,25.0
470328,97.75,7762500.0,495500.0,25.0
470329,97.75,7762500.0,496500.0,25.0
470330,97.75,7762500.0,497500.0,25.0
470331,97.75,7762500.0,498500.0,24.0
470332,97.75,7762500.0,499500.0,24.0
470333,97.75,7762500.0,500500.0,24.0
470334,97.75,7762500.0,501500.0,37.0
470335,97.75,7762500.0,502500.0,37.0
470336,97.75,7762500.0,503500.0,44.0
470337,97.75,7762500.0,504500.0,45.0
470338,97.75,7762500.0,505500.0,45.0
470339,97.75,7762500.0,506500.0,50.0
470340,97.75,7762500.0,507500.0,50.0
470341,97.75,7762500.0,508500.0,50.0
470342,97.75,7762500.0,509500.0,50.0
470343,97.75,7762500.0,510500.0,50.0
470344,97.75,7762500.0,511500.0,50.0
470345,97.75,7762500.0,512500.0,50.0
470346,97.75,7762500.0,513500.0,50.0
470347,97.75,7762500.0,514500.0,50.0
470348,97.75,7762500.0,515500.0,50.0
470349,97.75,7762500.0,516500.0,50.0
470350,97.75,7762500.0,517500.0,50.0
470351,97.75,7762500.0,518500.0,50.0
470352,97.75,7762500.0,519500.0,50.0
470353,97.75,7762500.0,520500.0,50.0
470354,97.75,7762500.0,521500.0,50.0
470355,97.75,7762500.0,522500.0,50.0
470356,97.75,7762500.0,523500.0,50.0
470357,97.75,7762500.0,524500.0,50.0
470358,97.75,7762500.0,525500.0,50.0
470359,97.75,7762500.0,526500.0,50.0
470360,97.75,7762500.0,527500.0,50.0
470361,97.75,7762500.0,528500.0,50.0
470362,97.75,7762500.0,529500.0,50.0
470363,97.75,7762500.0,530500.0,50.0
470364,97.75,7762500.0,531500.0,50.0
470365,97.75,7762500.0,532500.0,50.0
470366,97.75,7762500.0,533500.0,50.0
470367,97.75,7762500.0,534500.0,50.0
470368,97.75,7762500.0,535500.0,50.0
470369,97.75,7762500.0,536500.0,50.0
470370,97.75,7762500.0,537500.0,50.0
470371,97.75,7762500.0,538500.0,50.0
470372,97.75,7762500.0,539500.0,50.0
470373,97.75,7762500.0,540500.0,50.0
470374,97.75,7762500.0,541500.0,50.0
470375,97.75,7762500.0,542500.0,50.0
470376,97.75,7762500.0,543500.0,50.0
470377,97.75,7762500.0,544500.0,50.0
470378,97.75,7762500.0,545500.0,50.0
470379,97.75,7762500.0,546500.0,50.0
470380,97.75,7762500.0,547500.0,50.0
470381,97.75,7762500.0,548500.0,50.0
470382,97.75,7762500.0,549500.0,50.0
470383,97.75,7762500.0,550500.0,50.0
470384,97.75,7762500.0,551500.0,50.0
470385,97.75,7762500.0,552500.0,50.0
470386,97.75,7762500.0,553500.0,50.0
470387,97.75,7762500.0,554500.0,50.0
470388,97.75,7762500.0,555500.0,50.0
470389,97.75,7762500.0,556500.0,50.0
470390,97.75,7762500.0,557500.0,50.0
470391,97.75,7762500.0,558500.0,50.0
470392,97.75,7762500.0,559500.0,50.0
470393,97.75,7762500.0,560500.0,50.0
470394,97.75,7762500.0,561500.0,50.0
470395,97.75,7762500.0,562500.0,50.0
470396,97.75,7762500.0,563500.0,50.0
470397,97.75,7762500.0,564500.0,50.0
470398,97.75,7762500.0,565500.0,50.0
470399,97.75,7762500.0,566500.0,50.0
470400,97.75,7762500.0,567500.0,50.0
470401,97.75,7762500.0,568500.0,50.0
470402,97.75,7762500.0,569500.0,50.0
470403,97.75,7762500.0,570500.0,50.0
470404,97.75,7762500.0,571500.0,50.0
470405,97.75,7762500.0,572500.0,50.0
470406,97.75,7762500.0,573500.0,50.0
470407,97.75,7762500.0,574500.0,50.0
470408,97.75,7762500.0,575500.0,50.0
470409,97.75,7762500.0,576500.0,50.0
470410,97.75,7762500.0,577500.0,50.0
470411,97.75,7762500.0,578500.0,50.0
470412,97.75,7763500.0,400500.0,255.0
470413,97.75,7763500.0,401500.0,255.0
470414,97.75,7763500.0,402500.0,25.0
470415,97.75,7763500.0,403500.0,25.0
470416,97.75,7763500.0,404500.0,25.0
470417,97.75,7763500.0,405500.0,24.0
470418,97.75,7763500.0,406500.0,9.0
470419,97.75,7763500.0,407500.0,9.0
470420,97.75,7763500.0,408500.0,9.0
470421,97.75,7763500.0,409500.0,9.0
470422,97.75,7763500.0,410500.0,9.0
470423,97.75,7763500.0,411500.0,9.0
470424,97.75,7763500.0,412500.0,26.0
470425,97.75,7763500.0,413500.0,32.0
470426,97.75,7763500.0,414500.0,34.0
470427,97.75,7763500.0,415500.0,34.0
470428,97.75,7763500.0,416500.0,34.0
470429,97.75,7763500.0,417500.0,34.0
470430,97.75,7763500.0,418500.0,34.0
470431,97.75,7763500.0,419500.0,34.0
470432,97.75,7763500.0,420500.0,34.0
470433,97.75,7763500.0,421500.0,34.0
470434,97.75,7763500.0,422500.0,34.0
470435,97.75,7763500.0,423500.0,34.0
470436,97.75,7763500.0,424500.0,34.0
470437,97.75,7763500.0,425500.0,49.0
470438,97.75,7763500.0,426500.0,50.0
470439,97.75,7763500.0,427500.0,50.0
470440,97.75,7763500.0,428500.0,50.0
470441,97.75,7763500.0,429500.0,50.0
470442,97.75,7763500.0,430500.0,50.0
470443,97.75,7763500.0,431500.0,50.0
470444,97.75,7763500.0,432500.0,50.0
470445,97.75,7763500.0,433500.0,50.0
470446,97.75,7763500.0,434500.0,50.0
470447,97.75,7763500.0,435500.0,50.0
470448,97.75,7763500.0,436500.0,50.0
470449,97.75,7763500.0,437500.0,50.0
470450,97.75,7763500.0,438500.0,50.0
470451,97.75,7763500.0,439500.0,50.0
470452,97.75,7763500.0,440500.0,50.0
470453,97.75,7763500.0,441500.0,50.0
470454,97.75,7763500.0,442500.0,49.0
470455,97.75,7763500.0,443500.0,41.0
470456,97.75,7763500.0,444500.0,34.0
470457,97.75,7763500.0,445500.0,30.0
470458,97.75,7763500.0,446500.0,25.0
470459,97.75,7763500.0,447500.0,25.0
470460,97.75,7763500.0,448500.0,25.0
470461,97.75,7763500.0,449500.0,25.0
470462,97.75,7763500.0,450500.0,25.0
470463,97.75,7763500.0,451500.0,25.0
470464,97.75,7763500.0,452500.0,25.0
470465,97.75,7763500.0,453500.0,24.0
470466,97.75,7763500.0,454500.0,32.0
470467,97.75,7763500.0,455500.0,32.0
470468,97.75,7763500.0,456500.0,39.0
470469,97.75,7763500.0,457500.0,21.0
470470,97.75,7763500.0,458500.0,21.0
470471,97.75,7763500.0,459500.0,21.0
470472,97.75,7763500.0,460500.0,21.0
470473,97.75,7763500.0,461500.0,21.0
470474,97.75,7763500.0,462500.0,21.0
470475,97.75,7763500.0,463500.0,21.0
470476,97.75,7763500.0,464500.0,21.0
470477,97.75,7763500.0,465500.0,21.0
470478,97.75,7763500.0,466500.0,21.0
470479,97.75,7763500.0,467500.0,21.0
470480,97.75,7763500.0,468500.0,21.0
470481,97.75,7763500.0,469500.0,42.0
470482,97.75,7763500.0,470500.0,42.0
470483,97.75,7763500.0,471500.0,42.0
470484,97.75,7763500.0,472500.0,21.0
470485,97.75,7763500.0,473500.0,21.0
470486,97.75,7763500.0,474500.0,24.0
470487,97.75,7763500.0,475500.0,24.0
470488,97.75,7763500.0,476500.0,25.0
470489,97.75,7763500.0,477500.0,25.0
470490,97.75,7763500.0,478500.0,25.0
470491,97.75,7763500.0,479500.0,25.0
470492,97.75,7763500.0,480500.0,25.0
470493,97.75,7763500.0,481500.0,25.0
470494,97.75,7763500.0,482500.0,25.0
470495,97.75,7763500.0,483500.0,25.0
470496,97.75,7763500.0,484500.0,25.0
470497,97.75,7763500.0,485500.0,25.0
470498,97.75,7763500.0,486500.0,25.0
470499,97.75,7763500.0,487500.0,25.0
470500,97.75,7763500.0,488500.0,25.0
470501,97.75,7763500.0,489500.0,25.0
470502,97.75,7763500.0,490500.0,25.0
470503,97.75,7763500.0,491500.0,25.0
470504,97.75,7763500.0,492500.0,25.0
470505,97.75,7763500.0,493500.0,25.0
470506,97.75,7763500.0,494500.0,25.0
470507,97.75,7763500.0,495500.0,24.0
470508,97.75,7763500.0,496500.0,24.0
470509,97.75,7763500.0,497500.0,37.0
470510,97.75,7763500.0,498500.0,37.0
470511,97.75,7763500.0,499500.0,44.0
470512,97.75,7763500.0,500500.0,45.0
470513,97.75,7763500.0,501500.0,45.0
470514,97.75,7763500.0,502500.0,50.0
470515,97.75,7763500.0,503500.0,50.0
470516,97.75,7763500.0,504500.0,50.0
470517,97.75,7763500.0,505500.0,50.0
470518,97.75,7763500.0,506500.0,50.0
470519,97.75,7763500.0,507500.0,50.0
470520,97.75,7763500.0,508500.0,50.0
470521,97.75,7763500.0,509500.0,50.0
470522,97.75,7763500.0,510500.0,50.0
470523,97.75,7763500.0,511500.0,50.0
470524,97.75,7763500.0,512500.0,50.0
470525,97.75,7763500.0,513500.0,50.0
470526,97.75,7763500.0,514500.0,50.0
470527,97.75,7763500.0,515500.0,50.0
470528,97.75,7763500.0,516500.0,50.0
470529,97.75,7763500.0,517500.0,50.0
470530,97.75,7763500.0,518500.0,50.0
470531,97.75,7763500.0,519500.0,50.0
470532,97.75,7763500.0,520500.0,50.0
470533,97.75,7763500.0,521500.0,50.0
470534,97.75,7763500.0,522500.0,50.0
470535,97.75,7763500.0,523500.0,50.0
470536,97.75,7763500.0,524500.0,50.0
470537,97.75,7763500.0,525500.0,50.0
470538,97.75,7763500.0,526500.0,50.0
470539,97.75,7763500.0,527500.0,50.0
470540,97.75,7763500.0,528500.0,50.0
470541,97.75,7763500.0,529500.0,50.0
470542,97.75,7763500.0,530500.0,50.0
470543,97.75,7763500.0,531500.0,50.0
470544,97.75,7763500.0,532500.0,50.0
470545,97.75,7763500.0,533500.0,50.0
470546,97.75,7763500.0,534500.0,50.0
470547,97.75,7763500.0,535500.0,50.0
470548,97.75,7763500.0,536500.0,50.0
470549,97.75,7763500.0,537500.0,50.0
470550,97.75,7763500.0,538500.0,50.0
470551,97.75,7763500.0,539500.0,50.0
470552,97.75,7763500.0,540500.0,50.0
470553,97.75,7763500.0,541500.0,50.0
470554,97.75,7763500.0,542500.0,50.0
470555,97.75,7763500.0,543500.0,50.0
470556,97.75,7763500.0,544500.0,50.0
470557,97.75,7763500.0,545500.0,50.0
470558,97.75,7763500.0,546500.0,50.0
470559,97.75,7763500.0,547500.0,50.0
470560,97.75,7763500.0,548500.0,50.0
470561,97.75,7763500.0,549500.0,50.0
470562,97.75,7763500.0,550500.0,50.0
470563,97.75,7763500.0,551500.0,50.0
470564,97.75,7763500.0,552500.0,50.0
470565,97.75,7763500.0,553500.0,50.0
470566,97.75,7763500.0,554500.0,50.0
470567,97.75,7763500.0,555500.0,50.0
470568,97.75,7763500.0,556500.0,50.0
470569,97.75,7763500.0,557500.0,50.0
470570,97.75,7763500.0,558500.0,50.0
470571,97.75,7763500.0,559500.0,50.0
470572,97.75,7763500.0,560500.0,50.0
470573,97.75,7763500.0,561500.0,50.0
470574,97.75,7763500.0,562500.0,50.0
470575,97.75,7763500.0,563500.0,50.0
470576,97.75,7763500.0,564500.0,50.0
470577,97.75,7763500.0,565500.0,50.0
470578,97.75,7763500.0,566500.0,50.0
470579,97.75,7763500.0,567500.0,50.0
470580,97.75,7763500.0,568500.0,50.0
470581,97.75,7763500.0,569500.0,50.0
470582,97.75,7763500.0,570500.0,50.0
470583,97.75,7763500.0,571500.0,50.0
470584,97.75,7763500.0,572500.0,50.0
470585,97.75,7763500.0,573500.0,50.0
470586,97.75,7763500.0,574500.0,50.0
470587,97.75,7763500.0,575500.0,50.0
470588,97.75,7763500.0,576500.0,50.0
470589,97.75,7763500.0,577500.0,50.0
470590,97.75,7763500.0,578500.0,50.0
470591,97.75,7764500.0,400500.0,25.0
470592,97.75,7764500.0,401500.0,25.0
470593,97.75,7764500.0,402500.0,25.0
470594,97.75,7764500.0,403500.0,25.0
470595,97.75,7764500.0,404500.0,25.0
470596,97.75,7764500.0,405500.0,21.0
470597,97.75,7764500.0,406500.0,9.0
470598,97.75,7764500.0,407500.0,9.0
470599,97.75,7764500.0,408500.0,9.0
470600,97.75,7764500.0,409500.0,9.0
470601,97.75,7764500.0,410500.0,9.0
470602,97.75,7764500.0,411500.0,9.0
470603,97.75,7764500.0,412500.0,9.0
470604,97.75,7764500.0,413500.0,30.0
470605,97.75,7764500.0,414500.0,34.0
470606,97.75,7764500.0,415500.0,34.0
470607,97.75,7764500.0,416500.0,34.0
470608,97.75,7764500.0,417500.0,34.0
470609,97.75,7764500.0,418500.0,34.0
470610,97.75,7764500.0,419500.0,34.0
470611,97.75,7764500.0,420500.0,34.0
470612,97.75,7764500.0,421500.0,34.0
470613,97.75,7764500.0,422500.0,34.0
470614,97.75,7764500.0,423500.0,34.0
470615,97.75,7764500.0,424500.0,41.0
470616,97.75,7764500.0,425500.0,50.0
470617,97.75,7764500.0,426500.0,50.0
470618,97.75,7764500.0,427500.0,50.0
470619,97.75,7764500.0,428500.0,50.0
470620,97.75,7764500.0,429500.0,50.0
470621,97.75,7764500.0,430500.0,50.0
470622,97.75,7764500.0,431500.0,50.0
470623,97.75,7764500.0,432500.0,50.0
470624,97.75,7764500.0,433500.0,50.0
470625,97.75,7764500.0,434500.0,50.0
470626,97.75,7764500.0,435500.0,50.0
470627,97.75,7764500.0,436500.0,50.0
470628,97.75,7764500.0,437500.0,50.0
470629,97.75,7764500.0,438500.0,50.0
470630,97.75,7764500.0,439500.0,50.0
470631,97.75,7764500.0,440500.0,50.0
470632,97.75,7764500.0,441500.0,49.0
470633,97.75,7764500.0,442500.0,41.0
470634,97.75,7764500.0,443500.0,34.0
470635,97.75,7764500.0,444500.0,30.0
470636,97.75,7764500.0,445500.0,25.0
470637,97.75,7764500.0,446500.0,25.0
470638,97.75,7764500.0,447500.0,25.0
470639,97.75,7764500.0,448500.0,25.0
470640,97.75,7764500.0,449500.0,25.0
470641,97.75,7764500.0,450500.0,25.0
470642,97.75,7764500.0,451500.0,25.0
470643,97.75,7764500.0,452500.0,25.0
470644,97.75,7764500.0,453500.0,25.0
470645,97.75,7764500.0,454500.0,30.0
470646,97.75,7764500.0,455500.0,31.0
470647,97.75,7764500.0,456500.0,21.0
470648,97.75,7764500.0,457500.0,21.0
470649,97.75,7764500.0,458500.0,21.0
470650,97.75,7764500.0,459500.0,21.0
470651,97.75,7764500.0,460500.0,21.0
470652,97.75,7764500.0,461500.0,21.0
470653,97.75,7764500.0,462500.0,21.0
470654,97.75,7764500.0,463500.0,21.0
470655,97.75,7764500.0,464500.0,21.0
470656,97.75,7764500.0,465500.0,21.0
470657,97.75,7764500.0,466500.0,21.0
470658,97.75,7764500.0,467500.0,42.0
470659,97.75,7764500.0,468500.0,42.0
470660,97.75,7764500.0,469500.0,42.0
470661,97.75,7764500.0,470500.0,21.0
470662,97.75,7764500.0,471500.0,21.0
470663,97.75,7764500.0,472500.0,24.0
470664,97.75,7764500.0,473500.0,24.0
470665,97.75,7764500.0,474500.0,25.0
470666,97.75,7764500.0,475500.0,25.0
470667,97.75,7764500.0,476500.0,25.0
470668,97.75,7764500.0,477500.0,25.0
470669,97.75,7764500.0,478500.0,25.0
470670,97.75,7764500.0,479500.0,25.0
470671,97.75,7764500.0,480500.0,25.0
470672,97.75,7764500.0,481500.0,25.0
470673,97.75,7764500.0,482500.0,25.0
470674,97.75,7764500.0,483500.0,25.0
470675,97.75,7764500.0,484500.0,25.0
470676,97.75,7764500.0,485500.0,25.0
470677,97.75,7764500.0,486500.0,25.0
470678,97.75,7764500.0,487500.0,25.0
470679,97.75,7764500.0,488500.0,25.0
470680,97.75,7764500.0,489500.0,25.0
470681,97.75,7764500.0,490500.0,25.0
470682,97.75,7764500.0,491500.0,25.0
470683,97.75,7764500.0,492500.0,24.0
470684,97.75,7764500.0,493500.0,24.0
470685,97.75,7764500.0,494500.0,37.0
470686,97.75,7764500.0,495500.0,37.0
470687,97.75,7764500.0,496500.0,44.0
470688,97.75,7764500.0,497500.0,45.0
470689,97.75,7764500.0,498500.0,50.0
470690,97.75,7764500.0,499500.0,50.0
470691,97.75,7764500.0,500500.0,50.0
470692,97.75,7764500.0,501500.0,50.0
470693,97.75,7764500.0,502500.0,50.0
470694,97.75,7764500.0,503500.0,50.0
470695,97.75,7764500.0,504500.0,50.0
470696,97.75,7764500.0,505500.0,50.0
470697,97.75,7764500.0,506500.0,50.0
470698,97.75,7764500.0,507500.0,50.0
470699,97.75,7764500.0,508500.0,50.0
470700,97.75,7764500.0,509500.0,50.0
470701,97.75,7764500.0,510500.0,50.0
470702,97.75,7764500.0,511500.0,50.0
470703,97.75,7764500.0,512500.0,50.0
470704,97.75,7764500.0,513500.0,50.0
470705,97.75,7764500.0,514500.0,50.0
470706,97.75,7764500.0,515500.0,50.0
470707,97.75,7764500.0,516500.0,50.0
470708,97.75,7764500.0,517500.0,50.0
470709,97.75,7764500.0,518500.0,50.0
470710,97.75,7764500.0,519500.0,50.0
470711,97.75,7764500.0,520500.0,50.0
470712,97.75,7764500.0,521500.0,50.0
470713,97.75,7764500.0,522500.0,50.0
470714,97.75,7764500.0,523500.0,50.0
470715,97.75,7764500.0,524500.0,50.0
470716,97.75,7764500.0,525500.0,50.0
470717,97.75,7764500.0,526500.0,50.0
470718,97.75,7764500.0,527500.0,50.0
470719,97.75,7764500.0,528500.0,50.0
470720,97.75,7764500.0,529500.0,50.0
470721,97.75,7764500.0,530500.0,50.0
470722,97.75,7764500.0,531500.0,50.0
470723,97.75,7764500.0,532500.0,50.0
470724,97.75,7764500.0,533500.0,50.0
