,time_l,northing_l,easting_l,litho
314240,94.75,7778500.0,495500.0,50.0
314241,94.75,7778500.0,496500.0,50.0
314242,94.75,7778500.0,497500.0,50.0
314243,94.75,7778500.0,498500.0,50.0
314244,94.75,7778500.0,499500.0,50.0
314245,94.75,7778500.0,500500.0,50.0
314246,94.75,7778500.0,501500.0,50.0
314247,94.75,7778500.0,502500.0,50.0
314248,94.75,7778500.0,503500.0,50.0
314249,94.75,7778500.0,504500.0,50.0
314250,94.75,7778500.0,505500.0,50.0
314251,94.75,7778500.0,506500.0,50.0
314252,94.75,7778500.0,507500.0,50.0
314253,94.75,7778500.0,508500.0,50.0
314254,94.75,7778500.0,509500.0,50.0
314255,94.75,7778500.0,510500.0,50.0
314256,94.75,7778500.0,511500.0,50.0
314257,94.75,7778500.0,512500.0,50.0
314258,94.75,7778500.0,513500.0,50.0
314259,94.75,7778500.0,514500.0,50.0
314260,94.75,7778500.0,515500.0,50.0
314261,94.75,7778500.0,516500.0,50.0
314262,94.75,7778500.0,517500.0,50.0
314263,94.75,7778500.0,518500.0,50.0
314264,94.75,7778500.0,519500.0,50.0
314265,94.75,7778500.0,520500.0,50.0
314266,94.75,7778500.0,521500.0,50.0
314267,94.75,7778500.0,522500.0,50.0
314268,94.75,7778500.0,523500.0,50.0
314269,94.75,7778500.0,524500.0,50.0
314270,94.75,7778500.0,525500.0,50.0
314271,94.75,7778500.0,526500.0,50.0
314272,94.75,7778500.0,527500.0,50.0
314273,94.75,7778500.0,528500.0,50.0
314274,94.75,7778500.0,529500.0,50.0
314275,94.75,7778500.0,530500.0,50.0
314276,94.75,7778500.0,531500.0,50.0
314277,94.75,7778500.0,532500.0,50.0
314278,94.75,7778500.0,533500.0,50.0
314279,94.75,7778500.0,534500.0,50.0
314280,94.75,7778500.0,535500.0,50.0
314281,94.75,7778500.0,536500.0,50.0
314282,94.75,7778500.0,537500.0,50.0
314283,94.75,7778500.0,538500.0,50.0
314284,94.75,7778500.0,539500.0,50.0
314285,94.75,7778500.0,540500.0,50.0
314286,94.75,7778500.0,541500.0,50.0
314287,94.75,7778500.0,542500.0,50.0
314288,94.75,7778500.0,543500.0,50.0
314289,94.75,7778500.0,544500.0,50.0
314290,94.75,7778500.0,545500.0,50.0
314291,94.75,7778500.0,546500.0,50.0
314292,94.75,7778500.0,547500.0,50.0
314293,94.75,7778500.0,548500.0,50.0
314294,94.75,7778500.0,549500.0,50.0
314295,94.75,7778500.0,550500.0,50.0
314296,94.75,7778500.0,551500.0,50.0
314297,94.75,7778500.0,552500.0,50.0
314298,94.75,7778500.0,553500.0,50.0
314299,94.75,7778500.0,554500.0,50.0
314300,94.75,7778500.0,555500.0,50.0
314301,94.75,7778500.0,556500.0,50.0
314302,94.75,7778500.0,557500.0,50.0
314303,94.75,7778500.0,558500.0,50.0
314304,94.75,7778500.0,559500.0,50.0
314305,94.75,7778500.0,560500.0,50.0
314306,94.75,7778500.0,561500.0,50.0
314307,94.75,7778500.0,562500.0,50.0
314308,94.75,7778500.0,563500.0,50.0
314309,94.75,7778500.0,564500.0,50.0
314310,94.75,7778500.0,565500.0,50.0
314311,94.75,7778500.0,566500.0,50.0
314312,94.75,7778500.0,567500.0,50.0
314313,94.75,7778500.0,568500.0,50.0
314314,94.75,7778500.0,569500.0,50.0
314315,94.75,7778500.0,570500.0,50.0
314316,94.75,7778500.0,571500.0,50.0
314317,94.75,7778500.0,572500.0,50.0
314318,94.75,7778500.0,573500.0,50.0
314319,94.75,7778500.0,574500.0,50.0
314320,94.75,7778500.0,575500.0,50.0
314321,94.75,7778500.0,576500.0,50.0
314322,94.75,7778500.0,577500.0,50.0
314323,94.75,7778500.0,578500.0,50.0
314324,94.75,7779500.0,400500.0,255.0
314325,94.75,7779500.0,401500.0,255.0
314326,94.75,7779500.0,402500.0,255.0
314327,94.75,7779500.0,403500.0,255.0
314328,94.75,7779500.0,404500.0,33.0
314329,94.75,7779500.0,405500.0,46.0
314330,94.75,7779500.0,406500.0,33.0
314331,94.75,7779500.0,407500.0,49.0
314332,94.75,7779500.0,408500.0,50.0
314333,94.75,7779500.0,409500.0,50.0
314334,94.75,7779500.0,410500.0,42.0
314335,94.75,7779500.0,411500.0,35.0
314336,94.75,7779500.0,412500.0,26.0
314337,94.75,7779500.0,413500.0,9.0
314338,94.75,7779500.0,414500.0,9.0
314339,94.75,7779500.0,415500.0,26.0
314340,94.75,7779500.0,416500.0,9.0
314341,94.75,7779500.0,417500.0,9.0
314342,94.75,7779500.0,418500.0,9.0
314343,94.75,7779500.0,419500.0,26.0
314344,94.75,7779500.0,420500.0,9.0
314345,94.75,7779500.0,421500.0,9.0
314346,94.75,7779500.0,422500.0,9.0
314347,94.75,7779500.0,423500.0,9.0
314348,94.75,7779500.0,424500.0,35.0
314349,94.75,7779500.0,425500.0,9.0
314350,94.75,7779500.0,426500.0,9.0
314351,94.75,7779500.0,427500.0,9.0
314352,94.75,7779500.0,428500.0,9.0
314353,94.75,7779500.0,429500.0,26.0
314354,94.75,7779500.0,430500.0,9.0
314355,94.75,7779500.0,431500.0,9.0
314356,94.75,7779500.0,432500.0,9.0
314357,94.75,7779500.0,433500.0,9.0
314358,94.75,7779500.0,434500.0,26.0
314359,94.75,7779500.0,435500.0,35.0
314360,94.75,7779500.0,436500.0,35.0
314361,94.75,7779500.0,437500.0,35.0
314362,94.75,7779500.0,438500.0,42.0
314363,94.75,7779500.0,439500.0,42.0
314364,94.75,7779500.0,440500.0,21.0
314365,94.75,7779500.0,441500.0,21.0
314366,94.75,7779500.0,442500.0,42.0
314367,94.75,7779500.0,443500.0,21.0
314368,94.75,7779500.0,444500.0,21.0
314369,94.75,7779500.0,445500.0,21.0
314370,94.75,7779500.0,446500.0,42.0
314371,94.75,7779500.0,447500.0,42.0
314372,94.75,7779500.0,448500.0,42.0
314373,94.75,7779500.0,449500.0,42.0
314374,94.75,7779500.0,450500.0,44.0
314375,94.75,7779500.0,451500.0,44.0
314376,94.75,7779500.0,452500.0,44.0
314377,94.75,7779500.0,453500.0,44.0
314378,94.75,7779500.0,454500.0,37.0
314379,94.75,7779500.0,455500.0,37.0
314380,94.75,7779500.0,456500.0,37.0
314381,94.75,7779500.0,457500.0,36.0
314382,94.75,7779500.0,458500.0,42.0
314383,94.75,7779500.0,459500.0,45.0
314384,94.75,7779500.0,460500.0,46.0
314385,94.75,7779500.0,461500.0,46.0
314386,94.75,7779500.0,462500.0,46.0
314387,94.75,7779500.0,463500.0,46.0
314388,94.75,7779500.0,464500.0,46.0
314389,94.75,7779500.0,465500.0,49.0
314390,94.75,7779500.0,466500.0,48.0
314391,94.75,7779500.0,467500.0,50.0
314392,94.75,7779500.0,468500.0,50.0
314393,94.75,7779500.0,469500.0,50.0
314394,94.75,7779500.0,470500.0,50.0
314395,94.75,7779500.0,471500.0,50.0
314396,94.75,7779500.0,472500.0,50.0
314397,94.75,7779500.0,473500.0,50.0
314398,94.75,7779500.0,474500.0,50.0
314399,94.75,7779500.0,475500.0,50.0
314400,94.75,7779500.0,476500.0,50.0
314401,94.75,7779500.0,477500.0,50.0
314402,94.75,7779500.0,478500.0,50.0
314403,94.75,7779500.0,479500.0,50.0
314404,94.75,7779500.0,480500.0,50.0
314405,94.75,7779500.0,481500.0,50.0
314406,94.75,7779500.0,482500.0,50.0
314407,94.75,7779500.0,483500.0,50.0
314408,94.75,7779500.0,484500.0,50.0
314409,94.75,7779500.0,485500.0,50.0
314410,94.75,7779500.0,486500.0,50.0
314411,94.75,7779500.0,487500.0,50.0
314412,94.75,7779500.0,488500.0,50.0
314413,94.75,7779500.0,489500.0,50.0
314414,94.75,7779500.0,490500.0,50.0
314415,94.75,7779500.0,491500.0,50.0
314416,94.75,7779500.0,492500.0,50.0
314417,94.75,7779500.0,493500.0,50.0
314418,94.75,7779500.0,494500.0,50.0
314419,94.75,7779500.0,495500.0,50.0
314420,94.75,7779500.0,496500.0,50.0
314421,94.75,7779500.0,497500.0,50.0
314422,94.75,7779500.0,498500.0,50.0
314423,94.75,7779500.0,499500.0,50.0
314424,94.75,7779500.0,500500.0,50.0
314425,94.75,7779500.0,501500.0,50.0
314426,94.75,7779500.0,502500.0,50.0
314427,94.75,7779500.0,503500.0,50.0
314428,94.75,7779500.0,504500.0,50.0
314429,94.75,7779500.0,505500.0,50.0
314430,94.75,7779500.0,506500.0,50.0
314431,94.75,7779500.0,507500.0,50.0
314432,94.75,7779500.0,508500.0,50.0
314433,94.75,7779500.0,509500.0,50.0
314434,94.75,7779500.0,510500.0,50.0
314435,94.75,7779500.0,511500.0,50.0
314436,94.75,7779500.0,512500.0,50.0
314437,94.75,7779500.0,513500.0,50.0
314438,94.75,7779500.0,514500.0,50.0
314439,94.75,7779500.0,515500.0,50.0
314440,94.75,7779500.0,516500.0,50.0
314441,94.75,7779500.0,517500.0,50.0
314442,94.75,7779500.0,518500.0,50.0
314443,94.75,7779500.0,519500.0,50.0
314444,94.75,7779500.0,520500.0,50.0
314445,94.75,7779500.0,521500.0,50.0
314446,94.75,7779500.0,522500.0,50.0
314447,94.75,7779500.0,523500.0,50.0
314448,94.75,7779500.0,524500.0,50.0
314449,94.75,7779500.0,525500.0,50.0
314450,94.75,7779500.0,526500.0,50.0
314451,94.75,7779500.0,527500.0,50.0
314452,94.75,7779500.0,528500.0,50.0
314453,94.75,7779500.0,529500.0,50.0
314454,94.75,7779500.0,530500.0,50.0
314455,94.75,7779500.0,531500.0,50.0
314456,94.75,7779500.0,532500.0,50.0
314457,94.75,7779500.0,533500.0,50.0
314458,94.75,7779500.0,534500.0,50.0
314459,94.75,7779500.0,535500.0,50.0
314460,94.75,7779500.0,536500.0,50.0
314461,94.75,7779500.0,537500.0,50.0
314462,94.75,7779500.0,538500.0,50.0
314463,94.75,7779500.0,539500.0,50.0
314464,94.75,7779500.0,540500.0,50.0
314465,94.75,7779500.0,541500.0,50.0
314466,94.75,7779500.0,542500.0,50.0
314467,94.75,7779500.0,543500.0,50.0
314468,94.75,7779500.0,544500.0,50.0
314469,94.75,7779500.0,545500.0,50.0
314470,94.75,7779500.0,546500.0,50.0
314471,94.75,7779500.0,547500.0,50.0
314472,94.75,7779500.0,548500.0,50.0
314473,94.75,7779500.0,549500.0,50.0
314474,94.75,7779500.0,550500.0,50.0
314475,94.75,7779500.0,551500.0,50.0
314476,94.75,7779500.0,552500.0,50.0
314477,94.75,7779500.0,553500.0,50.0
314478,94.75,7779500.0,554500.0,50.0
314479,94.75,7779500.0,555500.0,50.0
314480,94.75,7779500.0,556500.0,50.0
314481,94.75,7779500.0,557500.0,50.0
314482,94.75,7779500.0,558500.0,50.0
314483,94.75,7779500.0,559500.0,50.0
314484,94.75,7779500.0,560500.0,50.0
314485,94.75,7779500.0,561500.0,50.0
314486,94.75,7779500.0,562500.0,50.0
314487,94.75,7779500.0,563500.0,50.0
314488,94.75,7779500.0,564500.0,50.0
314489,94.75,7779500.0,565500.0,50.0
314490,94.75,7779500.0,566500.0,50.0
314491,94.75,7779500.0,567500.0,50.0
314492,94.75,7779500.0,568500.0,50.0
314493,94.75,7779500.0,569500.0,50.0
314494,94.75,7779500.0,570500.0,50.0
314495,94.75,7779500.0,571500.0,50.0
314496,94.75,7779500.0,572500.0,50.0
314497,94.75,7779500.0,573500.0,50.0
314498,94.75,7779500.0,574500.0,50.0
314499,94.75,7779500.0,575500.0,50.0
314500,94.75,7779500.0,576500.0,50.0
314501,94.75,7779500.0,577500.0,50.0
314502,94.75,7779500.0,578500.0,50.0
314503,94.75,7780500.0,400500.0,255.0
314504,94.75,7780500.0,401500.0,255.0
314505,94.75,7780500.0,402500.0,255.0
314506,94.75,7780500.0,403500.0,30.0
314507,94.75,7780500.0,404500.0,33.0
314508,94.75,7780500.0,405500.0,46.0
314509,94.75,7780500.0,406500.0,41.0
314510,94.75,7780500.0,407500.0,49.0
314511,94.75,7780500.0,408500.0,50.0
314512,94.75,7780500.0,409500.0,34.0
314513,94.75,7780500.0,410500.0,42.0
314514,94.75,7780500.0,411500.0,35.0
314515,94.75,7780500.0,412500.0,9.0
314516,94.75,7780500.0,413500.0,9.0
314517,94.75,7780500.0,414500.0,9.0
314518,94.75,7780500.0,415500.0,26.0
314519,94.75,7780500.0,416500.0,9.0
314520,94.75,7780500.0,417500.0,9.0
314521,94.75,7780500.0,418500.0,9.0
314522,94.75,7780500.0,419500.0,26.0
314523,94.75,7780500.0,420500.0,9.0
314524,94.75,7780500.0,421500.0,9.0
314525,94.75,7780500.0,422500.0,9.0
314526,94.75,7780500.0,423500.0,26.0
314527,94.75,7780500.0,424500.0,9.0
314528,94.75,7780500.0,425500.0,9.0
314529,94.75,7780500.0,426500.0,9.0
314530,94.75,7780500.0,427500.0,9.0
314531,94.75,7780500.0,428500.0,26.0
314532,94.75,7780500.0,429500.0,9.0
314533,94.75,7780500.0,430500.0,9.0
314534,94.75,7780500.0,431500.0,9.0
314535,94.75,7780500.0,432500.0,26.0
314536,94.75,7780500.0,433500.0,35.0
314537,94.75,7780500.0,434500.0,35.0
314538,94.75,7780500.0,435500.0,35.0
314539,94.75,7780500.0,436500.0,42.0
314540,94.75,7780500.0,437500.0,42.0
314541,94.75,7780500.0,438500.0,21.0
314542,94.75,7780500.0,439500.0,21.0
314543,94.75,7780500.0,440500.0,21.0
314544,94.75,7780500.0,441500.0,21.0
314545,94.75,7780500.0,442500.0,21.0
314546,94.75,7780500.0,443500.0,42.0
314547,94.75,7780500.0,444500.0,42.0
314548,94.75,7780500.0,445500.0,36.0
314549,94.75,7780500.0,446500.0,42.0
314550,94.75,7780500.0,447500.0,42.0
314551,94.75,7780500.0,448500.0,44.0
314552,94.75,7780500.0,449500.0,44.0
314553,94.75,7780500.0,450500.0,21.0
314554,94.75,7780500.0,451500.0,24.0
314555,94.75,7780500.0,452500.0,24.0
314556,94.75,7780500.0,453500.0,21.0
314557,94.75,7780500.0,454500.0,37.0
314558,94.75,7780500.0,455500.0,38.0
314559,94.75,7780500.0,456500.0,39.0
314560,94.75,7780500.0,457500.0,45.0
314561,94.75,7780500.0,458500.0,45.0
314562,94.75,7780500.0,459500.0,45.0
314563,94.75,7780500.0,460500.0,49.0
314564,94.75,7780500.0,461500.0,49.0
314565,94.75,7780500.0,462500.0,49.0
314566,94.75,7780500.0,463500.0,49.0
314567,94.75,7780500.0,464500.0,49.0
314568,94.75,7780500.0,465500.0,50.0
314569,94.75,7780500.0,466500.0,50.0
314570,94.75,7780500.0,467500.0,50.0
314571,94.75,7780500.0,468500.0,50.0
314572,94.75,7780500.0,469500.0,50.0
314573,94.75,7780500.0,470500.0,50.0
314574,94.75,7780500.0,471500.0,50.0
314575,94.75,7780500.0,472500.0,50.0
314576,94.75,7780500.0,473500.0,50.0
314577,94.75,7780500.0,474500.0,50.0
314578,94.75,7780500.0,475500.0,50.0
314579,94.75,7780500.0,476500.0,50.0
314580,94.75,7780500.0,477500.0,50.0
314581,94.75,7780500.0,478500.0,50.0
314582,94.75,7780500.0,479500.0,50.0
314583,94.75,7780500.0,480500.0,50.0
314584,94.75,7780500.0,481500.0,50.0
314585,94.75,7780500.0,482500.0,50.0
314586,94.75,7780500.0,483500.0,50.0
314587,94.75,7780500.0,484500.0,50.0
314588,94.75,7780500.0,485500.0,50.0
314589,94.75,7780500.0,486500.0,50.0
314590,94.75,7780500.0,487500.0,50.0
314591,94.75,7780500.0,488500.0,50.0
314592,94.75,7780500.0,489500.0,50.0
314593,94.75,7780500.0,490500.0,50.0
314594,94.75,7780500.0,491500.0,50.0
314595,94.75,7780500.0,492500.0,50.0
314596,94.75,7780500.0,493500.0,50.0
314597,94.75,7780500.0,494500.0,50.0
314598,94.75,7780500.0,495500.0,50.0
314599,94.75,7780500.0,496500.0,50.0
314600,94.75,7780500.0,497500.0,50.0
314601,94.75,7780500.0,498500.0,50.0
314602,94.75,7780500.0,499500.0,50.0
314603,94.75,7780500.0,500500.0,50.0
314604,94.75,7780500.0,501500.0,50.0
314605,94.75,7780500.0,502500.0,50.0
314606,94.75,7780500.0,503500.0,50.0
314607,94.75,7780500.0,504500.0,50.0
314608,94.75,7780500.0,505500.0,50.0
314609,94.75,7780500.0,506500.0,50.0
314610,94.75,7780500.0,507500.0,50.0
314611,94.75,7780500.0,508500.0,50.0
314612,94.75,7780500.0,509500.0,50.0
314613,94.75,7780500.0,510500.0,50.0
314614,94.75,7780500.0,511500.0,50.0
314615,94.75,7780500.0,512500.0,50.0
314616,94.75,7780500.0,513500.0,50.0
314617,94.75,7780500.0,514500.0,50.0
314618,94.75,7780500.0,515500.0,50.0
314619,94.75,7780500.0,516500.0,50.0
314620,94.75,7780500.0,517500.0,50.0
314621,94.75,7780500.0,518500.0,50.0
314622,94.75,7780500.0,519500.0,50.0
314623,94.75,7780500.0,520500.0,50.0
314624,94.75,7780500.0,521500.0,50.0
314625,94.75,7780500.0,522500.0,50.0
314626,94.75,7780500.0,523500.0,50.0
314627,94.75,7780500.0,524500.0,50.0
314628,94.75,7780500.0,525500.0,50.0
314629,94.75,7780500.0,526500.0,50.0
314630,94.75,7780500.0,527500.0,50.0
314631,94.75,7780500.0,528500.0,50.0
314632,94.75,7780500.0,529500.0,50.0
314633,94.75,7780500.0,530500.0,50.0
314634,94.75,7780500.0,531500.0,50.0
314635,94.75,7780500.0,532500.0,50.0
314636,94.75,7780500.0,533500.0,50.0
314637,94.75,7780500.0,534500.0,50.0
314638,94.75,7780500.0,535500.0,50.0
314639,94.75,7780500.0,536500.0,50.0
314640,94.75,7780500.0,537500.0,50.0
314641,94.75,7780500.0,538500.0,50.0
314642,94.75,7780500.0,539500.0,50.0
314643,94.75,7780500.0,540500.0,50.0
314644,94.75,7780500.0,541500.0,50.0
314645,94.75,7780500.0,542500.0,50.0
314646,94.75,7780500.0,543500.0,50.0
314647,94.75,7780500.0,544500.0,50.0
314648,94.75,7780500.0,545500.0,50.0
314649,94.75,7780500.0,546500.0,50.0
314650,94.75,7780500.0,547500.0,50.0
314651,94.75,7780500.0,548500.0,50.0
314652,94.75,7780500.0,549500.0,50.0
314653,94.75,7780500.0,550500.0,50.0
314654,94.75,7780500.0,551500.0,50.0
314655,94.75,7780500.0,552500.0,50.0
314656,94.75,7780500.0,553500.0,50.0
314657,94.75,7780500.0,554500.0,50.0
314658,94.75,7780500.0,555500.0,50.0
314659,94.75,7780500.0,556500.0,50.0
314660,94.75,7780500.0,557500.0,50.0
314661,94.75,7780500.0,558500.0,50.0
314662,94.75,7780500.0,559500.0,50.0
314663,94.75,7780500.0,560500.0,50.0
314664,94.75,7780500.0,561500.0,50.0
314665,94.75,7780500.0,562500.0,50.0
314666,94.75,7780500.0,563500.0,50.0
314667,94.75,7780500.0,564500.0,50.0
314668,94.75,7780500.0,565500.0,50.0
314669,94.75,7780500.0,566500.0,50.0
314670,94.75,7780500.0,567500.0,50.0
314671,94.75,7780500.0,568500.0,50.0
314672,94.75,7780500.0,569500.0,50.0
314673,94.75,7780500.0,570500.0,50.0
314674,94.75,7780500.0,571500.0,50.0
314675,94.75,7780500.0,572500.0,50.0
314676,94.75,7780500.0,573500.0,50.0
314677,94.75,7780500.0,574500.0,50.0
314678,94.75,7780500.0,575500.0,50.0
314679,94.75,7780500.0,576500.0,50.0
314680,94.75,7780500.0,577500.0,50.0
314681,94.75,7780500.0,578500.0,50.0
314682,94.75,7781500.0,400500.0,255.0
314683,94.75,7781500.0,401500.0,255.0
314684,94.75,7781500.0,402500.0,255.0
314685,94.75,7781500.0,403500.0,30.0
314686,94.75,7781500.0,404500.0,33.0
314687,94.75,7781500.0,405500.0,49.0
314688,94.75,7781500.0,406500.0,49.0
314689,94.75,7781500.0,407500.0,50.0
314690,94.75,7781500.0,408500.0,50.0
314691,94.75,7781500.0,409500.0,42.0
314692,94.75,7781500.0,410500.0,42.0
314693,94.75,7781500.0,411500.0,35.0
314694,94.75,7781500.0,412500.0,9.0
314695,94.75,7781500.0,413500.0,9.0
314696,94.75,7781500.0,414500.0,26.0
314697,94.75,7781500.0,415500.0,9.0
314698,94.75,7781500.0,416500.0,9.0
314699,94.75,7781500.0,417500.0,9.0
314700,94.75,7781500.0,418500.0,26.0
314701,94.75,7781500.0,419500.0,9.0
314702,94.75,7781500.0,420500.0,9.0
314703,94.75,7781500.0,421500.0,9.0
314704,94.75,7781500.0,422500.0,26.0
314705,94.75,7781500.0,423500.0,9.0
314706,94.75,7781500.0,424500.0,9.0
314707,94.75,7781500.0,425500.0,9.0
314708,94.75,7781500.0,426500.0,9.0
314709,94.75,7781500.0,427500.0,9.0
314710,94.75,7781500.0,428500.0,9.0
314711,94.75,7781500.0,429500.0,9.0
314712,94.75,7781500.0,430500.0,9.0
314713,94.75,7781500.0,431500.0,26.0
314714,94.75,7781500.0,432500.0,35.0
314715,94.75,7781500.0,433500.0,35.0
314716,94.75,7781500.0,434500.0,42.0
314717,94.75,7781500.0,435500.0,42.0
314718,94.75,7781500.0,436500.0,21.0
314719,94.75,7781500.0,437500.0,21.0
314720,94.75,7781500.0,438500.0,21.0
314721,94.75,7781500.0,439500.0,21.0
314722,94.75,7781500.0,440500.0,21.0
314723,94.75,7781500.0,441500.0,21.0
314724,94.75,7781500.0,442500.0,21.0
314725,94.75,7781500.0,443500.0,21.0
314726,94.75,7781500.0,444500.0,21.0
314727,94.75,7781500.0,445500.0,42.0
314728,94.75,7781500.0,446500.0,21.0
314729,94.75,7781500.0,447500.0,24.0
314730,94.75,7781500.0,448500.0,24.0
314731,94.75,7781500.0,449500.0,24.0
314732,94.75,7781500.0,450500.0,24.0
314733,94.75,7781500.0,451500.0,24.0
314734,94.75,7781500.0,452500.0,38.0
314735,94.75,7781500.0,453500.0,38.0
314736,94.75,7781500.0,454500.0,38.0
314737,94.75,7781500.0,455500.0,38.0
314738,94.75,7781500.0,456500.0,45.0
314739,94.75,7781500.0,457500.0,45.0
314740,94.75,7781500.0,458500.0,49.0
314741,94.75,7781500.0,459500.0,49.0
314742,94.75,7781500.0,460500.0,49.0
314743,94.75,7781500.0,461500.0,49.0
314744,94.75,7781500.0,462500.0,49.0
314745,94.75,7781500.0,463500.0,49.0
314746,94.75,7781500.0,464500.0,50.0
314747,94.75,7781500.0,465500.0,50.0
314748,94.75,7781500.0,466500.0,50.0
314749,94.75,7781500.0,467500.0,50.0
314750,94.75,7781500.0,468500.0,50.0
314751,94.75,7781500.0,469500.0,50.0
314752,94.75,7781500.0,470500.0,50.0
314753,94.75,7781500.0,471500.0,50.0
314754,94.75,7781500.0,472500.0,50.0
314755,94.75,7781500.0,473500.0,50.0
314756,94.75,7781500.0,474500.0,50.0
314757,94.75,7781500.0,475500.0,50.0
314758,94.75,7781500.0,476500.0,50.0
314759,94.75,7781500.0,477500.0,50.0
314760,94.75,7781500.0,478500.0,50.0
314761,94.75,7781500.0,479500.0,50.0
314762,94.75,7781500.0,480500.0,50.0
314763,94.75,7781500.0,481500.0,50.0
314764,94.75,7781500.0,482500.0,50.0
314765,94.75,7781500.0,483500.0,50.0
314766,94.75,7781500.0,484500.0,50.0
314767,94.75,7781500.0,485500.0,50.0
314768,94.75,7781500.0,486500.0,50.0
314769,94.75,7781500.0,487500.0,50.0
314770,94.75,7781500.0,488500.0,50.0
314771,94.75,7781500.0,489500.0,50.0
314772,94.75,7781500.0,490500.0,50.0
314773,94.75,7781500.0,491500.0,50.0
314774,94.75,7781500.0,492500.0,50.0
314775,94.75,7781500.0,493500.0,50.0
314776,94.75,7781500.0,494500.0,50.0
314777,94.75,7781500.0,495500.0,50.0
314778,94.75,7781500.0,496500.0,50.0
314779,94.75,7781500.0,497500.0,50.0
314780,94.75,7781500.0,498500.0,50.0
314781,94.75,7781500.0,499500.0,50.0
314782,94.75,7781500.0,500500.0,50.0
314783,94.75,7781500.0,501500.0,50.0
314784,94.75,7781500.0,502500.0,50.0
314785,94.75,7781500.0,503500.0,50.0
314786,94.75,7781500.0,504500.0,50.0
314787,94.75,7781500.0,505500.0,50.0
314788,94.75,7781500.0,506500.0,50.0
314789,94.75,7781500.0,507500.0,50.0
314790,94.75,7781500.0,508500.0,50.0
314791,94.75,7781500.0,509500.0,50.0
314792,94.75,7781500.0,510500.0,50.0
314793,94.75,7781500.0,511500.0,50.0
314794,94.75,7781500.0,512500.0,50.0
314795,94.75,7781500.0,513500.0,50.0
314796,94.75,7781500.0,514500.0,50.0
314797,94.75,7781500.0,515500.0,50.0
314798,94.75,7781500.0,516500.0,50.0
314799,94.75,7781500.0,517500.0,50.0
314800,94.75,7781500.0,518500.0,50.0
314801,94.75,7781500.0,519500.0,50.0
314802,94.75,7781500.0,520500.0,50.0
314803,94.75,7781500.0,521500.0,50.0
314804,94.75,7781500.0,522500.0,50.0
314805,94.75,7781500.0,523500.0,50.0
314806,94.75,7781500.0,524500.0,50.0
314807,94.75,7781500.0,525500.0,50.0
314808,94.75,7781500.0,526500.0,50.0
314809,94.75,7781500.0,527500.0,50.0
314810,94.75,7781500.0,528500.0,50.0
314811,94.75,7781500.0,529500.0,50.0
314812,94.75,7781500.0,530500.0,50.0
314813,94.75,7781500.0,531500.0,50.0
314814,94.75,7781500.0,532500.0,50.0
314815,94.75,7781500.0,533500.0,50.0
314816,94.75,7781500.0,534500.0,50.0
314817,94.75,7781500.0,535500.0,50.0
314818,94.75,7781500.0,536500.0,50.0
314819,94.75,7781500.0,537500.0,50.0
314820,94.75,7781500.0,538500.0,50.0
314821,94.75,7781500.0,539500.0,50.0
314822,94.75,7781500.0,540500.0,50.0
314823,94.75,7781500.0,541500.0,50.0
314824,94.75,7781500.0,542500.0,50.0
314825,94.75,7781500.0,543500.0,50.0
314826,94.75,7781500.0,544500.0,50.0
314827,94.75,7781500.0,545500.0,50.0
314828,94.75,7781500.0,546500.0,50.0
314829,94.75,7781500.0,547500.0,50.0
314830,94.75,7781500.0,548500.0,50.0
314831,94.75,7781500.0,549500.0,50.0
314832,94.75,7781500.0,550500.0,50.0
314833,94.75,7781500.0,551500.0,50.0
314834,94.75,7781500.0,552500.0,50.0
314835,94.75,7781500.0,553500.0,50.0
314836,94.75,7781500.0,554500.0,50.0
314837,94.75,7781500.0,555500.0,50.0
314838,94.75,7781500.0,556500.0,50.0
314839,94.75,7781500.0,557500.0,50.0
314840,94.75,7781500.0,558500.0,50.0
314841,94.75,7781500.0,559500.0,50.0
314842,94.75,7781500.0,560500.0,50.0
314843,94.75,7781500.0,561500.0,50.0
314844,94.75,7781500.0,562500.0,50.0
314845,94.75,7781500.0,563500.0,50.0
314846,94.75,7781500.0,564500.0,50.0
314847,94.75,7781500.0,565500.0,50.0
314848,94.75,7781500.0,566500.0,50.0
314849,94.75,7781500.0,567500.0,50.0
314850,94.75,7781500.0,568500.0,50.0
314851,94.75,7781500.0,569500.0,50.0
314852,94.75,7781500.0,570500.0,50.0
314853,94.75,7781500.0,571500.0,50.0
314854,94.75,7781500.0,572500.0,50.0
314855,94.75,7781500.0,573500.0,50.0
314856,94.75,7781500.0,574500.0,50.0
314857,94.75,7781500.0,575500.0,50.0
314858,94.75,7781500.0,576500.0,50.0
314859,94.75,7781500.0,577500.0,50.0
314860,94.75,7781500.0,578500.0,50.0
314861,94.75,7782500.0,400500.0,255.0
314862,94.75,7782500.0,401500.0,255.0
314863,94.75,7782500.0,402500.0,255.0
314864,94.75,7782500.0,403500.0,30.0
314865,94.75,7782500.0,404500.0,41.0
314866,94.75,7782500.0,405500.0,49.0
314867,94.75,7782500.0,406500.0,49.0
314868,94.75,7782500.0,407500.0,50.0
314869,94.75,7782500.0,408500.0,34.0
314870,94.75,7782500.0,409500.0,42.0
314871,94.75,7782500.0,410500.0,35.0
314872,94.75,7782500.0,411500.0,26.0
314873,94.75,7782500.0,412500.0,9.0
314874,94.75,7782500.0,413500.0,9.0
