X,Y,Z,formation
134000,70000,-8036,M3
139000,115000,-8036,M3
98000,129000,-8037,M3
150000,101000,-8037,M3
170000,90000,-8038,M3
168000,92000,-8038,M3
174000,88000,-8039,M3
109000,89000,-8040,M3
147000,137000,-8040,M3
162000,118000,-8040,M3
131000,103000,-8041,M3
139000,114000,-8042,M3
178000,106000,-8042,M3
130000,109000,-8042,M3
134000,104000,-8044,M3
145000,97000,-8044,M3
141000,115000,-8044,M3
133000,102000,-8045,M3
105000,36000,-8045,M3
130000,108000,-8045,M3
167000,101000,-8046,M3
133000,148000,-8048,M3
133000,70000,-8048,M3
144000,101000,-8049,M3
178000,105000,-8049,M3
143000,94000,-8049,M3
142000,113000,-8049,M3
142000,115000,-8049,M3
143000,93000,-8049,M3
154000,108000,-8049,M3
138000,122000,-8050,M3
141000,136000,-8050,M3
128000,101000,-8053,M3
147000,114000,-8053,M3
138000,92000,-8053,M3
128000,131000,-8054,M3
168000,112000,-8054,M3
120000,138000,-8057,M3
144000,86000,-8058,M3
145000,96000,-8058,M3
146000,137000,-8058,M3
131000,66000,-8059,M3
129000,125000,-8059,M3
150000,109000,-8059,M3
143000,113000,-8060,M3
111000,100000,-8061,M3
177000,88000,-8061,M3
133000,103000,-8062,M3
148000,119000,-8062,M3
145000,100000,-8062,M3
168000,93000,-8063,M3
179000,88000,-8063,M3
142000,92000,-8064,M3
144000,96000,-8064,M3
97000,130000,-8065,M3
132000,64000,-8065,M3
148000,137000,-8066,M3
117000,139000,-8066,M3
145000,98000,-8067,M3
141000,92000,-8067,M3
157000,115000,-8068,M3
158000,115000,-8068,M3
177000,104000,-8069,M3
150000,135000,-8070,M3
150000,106000,-8070,M3
148000,127000,-8071,M3
144000,102000,-8072,M3
110000,98000,-8072,M3
108000,90000,-8074,M3
110000,99000,-8074,M3
132000,65000,-8075,M3
144000,113000,-8076,M3
140000,115000,-8076,M3
163000,118000,-8076,M3
143000,128000,-8077,M3
153000,113000,-8078,M3
150000,132000,-8078,M3
165000,116000,-8078,M3
132000,66000,-8078,M3
168000,95000,-8078,M3
132000,126000,-8078,M3
152000,99000,-8079,M3
131000,144000,-8079,M3
145000,115000,-8079,M3
126000,108000,-8081,M3
172000,89000,-8083,M3
165000,110000,-8083,M3
130000,63000,-8083,M3
168000,94000,-8084,M3
133000,104000,-8084,M3
164000,105000,-8085,M3
130000,102000,-8085,M3
133000,145000,-8085,M3
120000,136000,-8086,M3
134000,105000,-8087,M3
175000,88000,-8088,M3
104000,36000,-8088,M3
142000,130000,-8091,M3
117000,138000,-8091,M3
118000,71000,-8091,M3
141000,133000,-8091,M3
143000,115000,-8092,M3
132000,103000,-8093,M3
140000,136000,-8094,M3
145000,113000,-8095,M3
145000,137000,-8096,M3
140000,137000,-8096,M3
176000,88000,-8097,M3
146000,113000,-8098,M3
141000,93000,-8101,M3
134000,147000,-8101,M3
161000,118000,-8101,M3
149000,128000,-8102,M3
151000,100000,-8102,M3
133000,69000,-8102,M3
106000,34000,-8103,M3
179000,105000,-8103,M3
133000,68000,-8104,M3
117000,77000,-8104,M3
167000,111000,-8104,M3
111000,98000,-8104,M3
125000,107000,-8105,M3
134000,124000,-8105,M3
129000,143000,-8106,M3
118000,139000,-8108,M3
139000,138000,-8110,M3
98000,130000,-8110,M3
141000,137000,-8111,M3
146000,114000,-8111,M3
132000,68000,-8111,M3
132000,67000,-8112,M3
169000,91000,-8112,M3
116000,78000,-8112,M3
169000,112000,-8113,M3
157000,118000,-8113,M3
142000,94000,-8115,M3
118000,137000,-8116,M3
139000,137000,-8117,M3
116000,74000,-8117,M3
134000,146000,-8118,M3
150000,107000,-8119,M3
168000,113000,-8119,M3
144000,115000,-8120,M3
131000,63000,-8121,M3
143000,102000,-8121,M3
125000,106000,-8122,M3
134000,148000,-8125,M3
150000,99000,-8125,M3
147000,113000,-8126,M3
149000,115000,-8126,M3
150000,103000,-8127,M3
105000,34000,-8129,M3
144000,137000,-8129,M3
131000,101000,-8129,M3
140000,138000,-8130,M3
139000,139000,-8131,M3
140000,135000,-8131,M3
130000,125000,-8134,M3
142000,137000,-8134,M3
150000,108000,-8134,M3
128000,142000,-8135,M3
132000,102000,-8135,M3
151000,115000,-8135,M3
128000,109000,-8136,M3
133000,101000,-8140,M3
130000,101000,-8140,M3
149000,119000,-8140,M3
104000,35000,-8141,M3
131000,102000,-8141,M3
143000,120000,-8141,M3
143000,137000,-8143,M3
142000,114000,-8144,M3
178000,99000,-8144,M3
132000,144000,-8144,M3
127000,106000,-8144,M3
132000,101000,-8145,M3
153000,105000,-8145,M3
111000,99000,-8145,M3
138000,139000,-8146,M3
149000,137000,-8147,M3
141000,114000,-8147,M3
150000,105000,-8149,M3
130000,64000,-8151,M3
131000,65000,-8151,M3
167000,102000,-8152,M3
129000,107000,-8153,M3
142000,93000,-8154,M3
129000,101000,-8155,M3
167000,114000,-8156,M3
173000,89000,-8156,M3
146000,81000,-8157,M3
142000,129000,-8157,M3
140000,114000,-8157,M3
138000,138000,-8157,M3
166000,115000,-8157,M3
153000,110000,-8158,M3
116000,77000,-8159,M3
134000,145000,-8160,M3
168000,99000,-8162,M3
138000,140000,-8162,M3
139000,136000,-8163,M3
170000,112000,-8164,M3
144000,127000,-8164,M3
150000,136000,-8164,M3
148000,114000,-8165,M3
150000,110000,-8165,M3
150000,100000,-8165,M3
144000,100000,-8166,M3
136000,123000,-8166,M3
139000,140000,-8168,M3
129000,109000,-8169,M3
143000,114000,-8170,M3
120000,74000,-8172,M3
133000,100000,-8172,M3
122000,72000,-8173,M3
120000,72000,-8173,M3
120000,137000,-8174,M3
119000,137000,-8174,M3
168000,111000,-8175,M3
151000,103000,-8176,M3
153000,112000,-8176,M3
140000,139000,-8179,M3
151000,99000,-8179,M3
135000,147000,-8182,M3
117000,73000,-8184,M3
118000,138000,-8184,M3
145000,85000,-8185,M3
119000,138000,-8185,M3
144000,97000,-8185,M3
141000,138000,-8186,M3
122000,73000,-8186,M3
127000,108000,-8187,M3
141000,132000,-8187,M3
150000,115000,-8187,M3
164000,109000,-8188,M3
160000,122000,-8190,M3
169000,113000,-8191,M3
149000,111000,-8193,M3
116000,75000,-8193,M3
135000,148000,-8194,M3
116000,76000,-8194,M3
133000,144000,-8195,M3
138000,141000,-8195,M3
153000,111000,-8196,M3
145000,84000,-8196,M3
145000,114000,-8196,M3
126000,106000,-8197,M3
150000,131000,-8197,M3
164000,118000,-8198,M3
153000,109000,-8198,M3
148000,112000,-8198,M3
169000,120000,-8198,M3
177000,99000,-8199,M3
135000,146000,-8200,M3
105000,35000,-8201,M3
178000,107000,-8201,M3
121000,72000,-8202,M3
138000,137000,-8202,M3
144000,114000,-8203,M3
108000,88000,-8205,M3
160000,123000,-8206,M3
140000,121000,-8207,M3
144000,120000,-8207,M3
131000,64000,-8208,M3
140000,134000,-8208,M3
166000,104000,-8212,M3
131000,126000,-8213,M3
165000,117000,-8213,M3
139000,141000,-8214,M3
126000,107000,-8215,M3
170000,113000,-8215,M3
160000,118000,-8215,M3
150000,104000,-8215,M3
169000,111000,-8217,M3
161000,122000,-8219,M3
170000,120000,-8223,M3
152000,104000,-8225,M3
172000,107000,-8226,M3
169000,92000,-8227,M3
135000,145000,-8227,M3
145000,83000,-8229,M3
119000,72000,-8229,M3
137000,140000,-8230,M3
140000,140000,-8230,M3
128000,132000,-8230,M3
171000,90000,-8230,M3
171000,112000,-8230,M3
118000,72000,-8232,M3
145000,120000,-8233,M3
129000,108000,-8233,M3
164000,106000,-8233,M3
134000,144000,-8234,M3
137000,141000,-8235,M3
174000,89000,-8236,M3
150000,119000,-8237,M3
144000,82000,-8239,M3
147000,138000,-8239,M3
138000,142000,-8240,M3
144000,83000,-8240,M3
108000,89000,-8242,M3
127000,140000,-8243,M3
146000,120000,-8243,M3
148000,138000,-8247,M3
152000,114000,-8247,M3
137000,139000,-8248,M3
142000,138000,-8248,M3
144000,98000,-8249,M3
168000,120000,-8250,M3
136000,147000,-8250,M3
130000,143000,-8251,M3
139000,135000,-8251,M3
136000,148000,-8252,M3
161000,121000,-8253,M3
144000,99000,-8256,M3
137000,142000,-8257,M3
141000,139000,-8259,M3
161000,123000,-8262,M3
171000,113000,-8262,M3
146000,138000,-8262,M3
139000,142000,-8263,M3
170000,111000,-8264,M3
179000,106000,-8264,M3
135000,144000,-8266,M3
129000,126000,-8267,M3
144000,81000,-8267,M3
162000,119000,-8268,M3
161000,119000,-8270,M3
128000,108000,-8270,M3
164000,107000,-8270,M3
136000,146000,-8270,M3
150000,137000,-8271,M3
149000,127000,-8272,M3
147000,120000,-8272,M3
148000,113000,-8273,M3
121000,73000,-8274,M3
127000,107000,-8274,M3
140000,141000,-8276,M3
128000,107000,-8279,M3
144000,84000,-8279,M3
158000,118000,-8279,M3
151000,109000,-8283,M3
136000,145000,-8284,M3
138000,136000,-8285,M3
161000,120000,-8285,M3
168000,100000,-8285,M3
144000,85000,-8286,M3
137000,143000,-8287,M3
169000,121000,-8287,M3
165000,105000,-8287,M3
169000,93000,-8290,M3
138000,143000,-8290,M3
141000,131000,-8291,M3
160000,121000,-8291,M3
145000,138000,-8291,M3
143000,138000,-8292,M3
136000,144000,-8293,M3
152000,109000,-8293,M3
149000,138000,-8293,M3
170000,91000,-8293,M3
137000,138000,-8295,M3
170000,121000,-8296,M3
172000,109000,-8296,M3
142000,128000,-8296,M3
169000,97000,-8297,M3
137000,148000,-8298,M3
136000,143000,-8299,M3
167000,103000,-8301,M3
117000,76000,-8301,M3
179000,89000,-8301,M3
153000,106000,-8301,M3
152000,110000,-8301,M3
117000,74000,-8302,M3
137000,147000,-8303,M3
144000,138000,-8305,M3
159000,118000,-8308,M3
175000,89000,-8309,M3
140000,133000,-8309,M3
139000,143000,-8310,M3
166000,110000,-8311,M3
136000,142000,-8312,M3
177000,105000,-8312,M3
164000,108000,-8313,M3
140000,142000,-8314,M3
137000,144000,-8314,M3
117000,75000,-8314,M3
178000,89000,-8315,M3
169000,96000,-8315,M3
172000,112000,-8316,M3
159000,122000,-8317,M3
129000,130000,-8317,M3
141000,140000,-8318,M3
145000,99000,-8319,M3
169000,94000,-8320,M3
135000,143000,-8322,M3
159000,123000,-8323,M3
137000,146000,-8325,M3
169000,119000,-8325,M3
171000,111000,-8325,M3
151000,119000,-8326,M3
177000,106000,-8327,M3
151000,110000,-8328,M3
168000,114000,-8328,M3
150000,130000,-8328,M3
137000,145000,-8329,M3
138000,148000,-8329,M3
119000,76000,-8331,M3
131000,143000,-8332,M3
151000,104000,-8333,M3
138000,144000,-8333,M3
169000,95000,-8334,M3
118000,76000,-8334,M3
153000,108000,-8336,M3
138000,147000,-8336,M3
143000,146000,-8336,M3
177000,89000,-8337,M3
146000,126000,-8337,M3
136000,141000,-8337,M3
129000,129000,-8338,M3
176000,89000,-8338,M3
171000,120000,-8339,M3
142000,146000,-8340,M3
147000,126000,-8340,M3
142000,139000,-8341,M3
169000,98000,-8341,M3
145000,82000,-8343,M3
120000,73000,-8343,M3
140000,143000,-8344,M3
142000,147000,-8344,M3
134000,143000,-8346,M3
139000,148000,-8346,M3
144000,146000,-8346,M3
141000,147000,-8346,M3
148000,120000,-8347,M3
165000,118000,-8347,M3
143000,147000,-8348,M3
170000,119000,-8348,M3
166000,116000,-8349,M3
139000,147000,-8350,M3
160000,124000,-8350,M3
139000,144000,-8350,M3
140000,147000,-8351,M3
140000,148000,-8352,M3
172000,90000,-8352,M3
141000,148000,-8352,M3
142000,148000,-8353,M3
141000,146000,-8354,M3
168000,121000,-8356,M3
142000,145000,-8357,M3
143000,145000,-8357,M3
151000,135000,-8357,M3
118000,73000,-8357,M3
163000,119000,-8358,M3
143000,148000,-8358,M3
145000,126000,-8358,M3
138000,145000,-8358,M3
141000,141000,-8359,M3
141000,130000,-8359,M3
168000,119000,-8359,M3
138000,146000,-8359,M3
144000,147000,-8361,M3
133000,143000,-8363,M3
132000,143000,-8363,M3
140000,144000,-8364,M3
141000,145000,-8365,M3
149000,114000,-8366,M3
152000,105000,-8366,M3
167000,120000,-8367,M3
140000,146000,-8368,M3
144000,145000,-8369,M3
145000,146000,-8369,M3
144000,148000,-8370,M3
172000,113000,-8370,M3
139000,134000,-8371,M3
129000,127000,-8371,M3
150000,138000,-8371,M3
177000,107000,-8371,M3
137000,137000,-8372,M3
139000,146000,-8372,M3
139000,145000,-8372,M3
140000,145000,-8372,M3
168000,101000,-8373,M3
133000,126000,-8373,M3
151000,136000,-8373,M3
119000,75000,-8374,M3
176000,104000,-8376,M3
141000,144000,-8376,M3
118000,75000,-8377,M3
141000,142000,-8379,M3
129000,128000,-8380,M3
136000,140000,-8380,M3
171000,121000,-8382,M3
145000,147000,-8383,M3
141000,143000,-8383,M3
151000,134000,-8383,M3
137000,123000,-8384,M3
162000,120000,-8385,M3
141000,129000,-8385,M3
119000,73000,-8385,M3
173000,112000,-8385,M3
160000,120000,-8387,M3
152000,119000,-8387,M3
148000,126000,-8387,M3
145000,148000,-8388,M3
160000,119000,-8388,M3
119000,74000,-8388,M3
142000,144000,-8389,M3
148000,139000,-8389,M3
130000,126000,-8390,M3
127000,136000,-8390,M3
145000,145000,-8391,M3
147000,139000,-8392,M3
153000,107000,-8393,M3
118000,74000,-8394,M3
172000,111000,-8395,M3
129000,131000,-8395,M3
135000,142000,-8396,M3
143000,127000,-8397,M3
146000,146000,-8399,M3
170000,114000,-8400,M3
138000,135000,-8401,M3
143000,139000,-8402,M3
143000,144000,-8403,M3
179000,107000,-8406,M3
142000,140000,-8406,M3
169000,114000,-8408,M3
146000,147000,-8409,M3
173000,90000,-8409,M3
149000,139000,-8411,M3
151000,105000,-8411,M3
146000,148000,-8411,M3
139000,122000,-8412,M3
146000,139000,-8412,M3
161000,124000,-8414,M3
151000,137000,-8414,M3
140000,132000,-8414,M3
171000,114000,-8415,M3
155000,119000,-8415,M3
174000,112000,-8416,M3
146000,145000,-8417,M3
167000,115000,-8417,M3
129000,142000,-8420,M3
144000,144000,-8421,M3
167000,119000,-8421,M3
170000,92000,-8421,M3
142000,143000,-8422,M3
169000,99000,-8423,M3
153000,119000,-8426,M3
175000,112000,-8426,M3
147000,146000,-8427,M3
145000,81000,-8430,M3
154000,119000,-8431,M3
145000,139000,-8431,M3
144000,139000,-8431,M3
141000,121000,-8431,M3
156000,119000,-8434,M3
147000,147000,-8435,M3
147000,148000,-8436,M3
175000,103000,-8436,M3
166000,117000,-8437,M3
162000,121000,-8437,M3
150000,129000,-8438,M3
176000,112000,-8439,M3
167000,110000,-8439,M3
142000,141000,-8440,M3
145000,144000,-8441,M3
142000,142000,-8443,M3
147000,145000,-8444,M3
179000,98000,-8445,M3
136000,139000,-8446,M3
175000,108000,-8449,M3
173000,111000,-8451,M3
148000,146000,-8452,M3
150000,139000,-8454,M3
151000,108000,-8454,M3
164000,119000,-8455,M3
152000,108000,-8456,M3
177000,112000,-8456,M3
159000,124000,-8456,M3
143000,143000,-8456,M3
162000,122000,-8457,M3
148000,147000,-8458,M3
173000,113000,-8459,M3
148000,148000,-8460,M3
146000,144000,-8461,M3
151000,138000,-8462,M3
151000,133000,-8462,M3
168000,102000,-8462,M3
128000,141000,-8463,M3
159000,121000,-8463,M3
149000,120000,-8466,M3
151000,114000,-8468,M3
152000,111000,-8468,M3
148000,145000,-8469,M3
146000,121000,-8471,M3
143000,140000,-8472,M3
171000,119000,-8472,M3
174000,111000,-8473,M3
166000,118000,-8474,M3
165000,106000,-8474,M3
175000,111000,-8475,M3
144000,126000,-8475,M3
178000,112000,-8475,M3
149000,146000,-8476,M3
137000,136000,-8476,M3
132000,127000,-8478,M3
166000,119000,-8480,M3
165000,109000,-8481,M3
149000,147000,-8483,M3
167000,104000,-8483,M3
147000,144000,-8483,M3
144000,143000,-8483,M3
170000,93000,-8484,M3
145000,121000,-8486,M3
149000,126000,-8486,M3
149000,148000,-8486,M3
152000,113000,-8486,M3
171000,91000,-8486,M3
131000,127000,-8488,M3
141000,128000,-8489,M3
174000,113000,-8490,M3
148000,140000,-8490,M3
135000,141000,-8491,M3
149000,145000,-8492,M3
152000,106000,-8492,M3
150000,111000,-8492,M3
176000,111000,-8493,M3
169000,100000,-8493,M3
149000,112000,-8495,M3
134000,142000,-8495,M3
143000,142000,-8495,M3
168000,110000,-8495,M3
166000,105000,-8496,M3
150000,114000,-8496,M3
167000,121000,-8496,M3
147000,140000,-8497,M3
149000,140000,-8497,M3
176000,113000,-8497,M3
175000,113000,-8498,M3
174000,90000,-8499,M3
165000,119000,-8499,M3
140000,131000,-8499,M3
177000,113000,-8501,M3
139000,133000,-8502,M3
145000,143000,-8502,M3
143000,141000,-8502,M3
150000,128000,-8503,M3
151000,139000,-8503,M3
151000,106000,-8503,M3
148000,144000,-8504,M3
170000,122000,-8505,M3
150000,146000,-8506,M3
158000,122000,-8507,M3
144000,140000,-8509,M3
157000,119000,-8509,M3
130000,130000,-8509,M3
146000,140000,-8510,M3
150000,147000,-8513,M3
178000,113000,-8513,M3
147000,121000,-8514,M3
170000,94000,-8514,M3
150000,140000,-8514,M3
150000,148000,-8514,M3
150000,145000,-8516,M3
146000,143000,-8516,M3
130000,129000,-8517,M3
166000,120000,-8518,M3
144000,121000,-8518,M3
169000,110000,-8518,M3
145000,140000,-8519,M3
149000,113000,-8520,M3
149000,144000,-8522,M3
142000,121000,-8523,M3
150000,127000,-8525,M3
158000,123000,-8527,M3
169000,122000,-8527,M3
172000,121000,-8528,M3
162000,123000,-8529,M3
144000,142000,-8530,M3
147000,143000,-8530,M3
179000,90000,-8531,M3
159000,119000,-8532,M3
136000,138000,-8533,M3
151000,140000,-8533,M3
170000,95000,-8534,M3
177000,111000,-8536,M3
143000,121000,-8536,M3
176000,99000,-8536,M3
172000,114000,-8537,M3
150000,144000,-8537,M3
130000,127000,-8538,M3
172000,120000,-8540,M3
144000,141000,-8541,M3
171000,122000,-8542,M3
151000,146000,-8542,M3
138000,134000,-8543,M3
148000,143000,-8544,M3
151000,145000,-8544,M3
151000,148000,-8546,M3
152000,138000,-8546,M3
151000,147000,-8547,M3
152000,139000,-8548,M3
165000,107000,-8548,M3
145000,142000,-8548,M3
170000,110000,-8549,M3
148000,141000,-8549,M3
152000,140000,-8549,M3
152000,137000,-8550,M3
149000,141000,-8550,M3
169000,101000,-8550,M3
152000,141000,-8550,M3
168000,103000,-8551,M3
151000,141000,-8551,M3
150000,141000,-8552,M3
151000,144000,-8552,M3
160000,125000,-8552,M3
147000,141000,-8552,M3
170000,96000,-8552,M3
140000,130000,-8552,M3
152000,142000,-8553,M3
149000,143000,-8553,M3
153000,141000,-8554,M3
135000,124000,-8555,M3
167000,118000,-8555,M3
153000,142000,-8555,M3
146000,142000,-8556,M3
145000,141000,-8557,M3
146000,141000,-8557,M3
150000,143000,-8557,M3
128000,133000,-8558,M3
151000,143000,-8558,M3
152000,107000,-8558,M3
151000,142000,-8559,M3
152000,143000,-8560,M3
147000,142000,-8560,M3
179000,112000,-8561,M3
170000,118000,-8563,M3
153000,140000,-8564,M3
151000,107000,-8564,M3
130000,128000,-8564,M3
148000,142000,-8565,M3
150000,142000,-8565,M3
149000,142000,-8567,M3
152000,144000,-8569,M3
152000,136000,-8569,M3
154000,141000,-8569,M3
153000,143000,-8570,M3
179000,108000,-8571,M3
170000,97000,-8571,M3
169000,118000,-8571,M3
134000,125000,-8572,M3
154000,142000,-8572,M3
158000,119000,-8575,M3
152000,112000,-8575,M3
159000,120000,-8577,M3
152000,145000,-8577,M3
152000,148000,-8579,M3
152000,146000,-8582,M3
153000,139000,-8584,M3
152000,147000,-8585,M3
154000,140000,-8585,M3
168000,118000,-8587,M3
168000,115000,-8588,M3
179000,113000,-8589,M3
133000,142000,-8590,M3
163000,120000,-8590,M3
154000,143000,-8591,M3
151000,132000,-8591,M3
153000,144000,-8591,M3
151000,111000,-8595,M3
170000,98000,-8595,M3
127000,139000,-8596,M3
171000,110000,-8598,M3
171000,92000,-8598,M3
130000,142000,-8598,M3
140000,129000,-8598,M3
175000,90000,-8599,M3
178000,111000,-8599,M3
169000,102000,-8599,M3
172000,91000,-8601,M3
175000,100000,-8601,M3
155000,141000,-8602,M3
137000,135000,-8602,M3
155000,142000,-8603,M3
150000,120000,-8605,M3
167000,116000,-8606,M3
135000,140000,-8606,M3
179000,111000,-8608,M3
165000,108000,-8610,M3
153000,145000,-8610,M3
159000,125000,-8611,M3
153000,148000,-8611,M3
153000,138000,-8614,M3
142000,127000,-8614,M3
168000,122000,-8615,M3
148000,121000,-8615,M3
170000,99000,-8616,M3
154000,139000,-8617,M3
172000,122000,-8617,M3
150000,126000,-8618,M3
139000,132000,-8618,M3
154000,144000,-8618,M3
152000,135000,-8618,M3
153000,147000,-8619,M3
155000,140000,-8620,M3
153000,146000,-8621,M3
155000,143000,-8621,M3
131000,128000,-8622,M3
177000,114000,-8622,M3
131000,129000,-8626,M3
173000,114000,-8630,M3
176000,114000,-8630,M3
167000,105000,-8632,M3
175000,109000,-8632,M3
178000,90000,-8633,M3
161000,125000,-8634,M3
168000,104000,-8635,M3
166000,106000,-8635,M3
171000,115000,-8635,M3
170000,115000,-8635,M3
170000,100000,-8636,M3
136000,137000,-8636,M3
178000,108000,-8637,M3
178000,114000,-8637,M3
145000,125000,-8640,M3
172000,110000,-8640,M3
154000,148000,-8641,M3
167000,117000,-8641,M3
131000,130000,-8641,M3
154000,145000,-8641,M3
158000,121000,-8642,M3
177000,108000,-8642,M3
156000,142000,-8645,M3
175000,114000,-8645,M3
169000,103000,-8646,M3
155000,144000,-8646,M3
174000,114000,-8646,M3
156000,141000,-8648,M3
154000,147000,-8649,M3
171000,93000,-8649,M3
138000,123000,-8651,M3
173000,91000,-8652,M3
129000,132000,-8652,M3
154000,146000,-8653,M3
146000,125000,-8653,M3
170000,101000,-8655,M3
176000,105000,-8655,M3
156000,143000,-8656,M3
176000,90000,-8656,M3
130000,131000,-8657,M3
132000,142000,-8658,M3
153000,137000,-8659,M3
155000,139000,-8659,M3
171000,118000,-8659,M3
165000,120000,-8661,M3
158000,124000,-8662,M3
169000,115000,-8663,M3
147000,125000,-8663,M3
177000,90000,-8663,M3
155000,148000,-8667,M3
176000,107000,-8667,M3
154000,138000,-8668,M3
155000,145000,-8669,M3
156000,140000,-8670,M3
173000,121000,-8670,M3
131000,142000,-8671,M3
170000,102000,-8672,M3
173000,110000,-8672,M3
155000,147000,-8673,M3
156000,144000,-8675,M3
175000,110000,-8677,M3
134000,141000,-8678,M3
162000,124000,-8678,M3
166000,121000,-8678,M3
155000,146000,-8679,M3
179000,110000,-8683,M3
171000,94000,-8685,M3
179000,109000,-8686,M3
166000,109000,-8687,M3
179000,114000,-8687,M3
174000,110000,-8688,M3
176000,106000,-8689,M3
157000,142000,-8690,M3
156000,148000,-8690,M3
173000,122000,-8692,M3
148000,125000,-8692,M3
156000,145000,-8692,M3
138000,133000,-8692,M3
157000,143000,-8693,M3
156000,147000,-8695,M3
169000,104000,-8695,M3
175000,107000,-8695,M3
172000,119000,-8697,M3
157000,141000,-8698,M3
176000,110000,-8698,M3
156000,146000,-8700,M3
139000,131000,-8702,M3
170000,103000,-8702,M3
152000,134000,-8702,M3
168000,105000,-8702,M3
140000,122000,-8703,M3
157000,144000,-8704,M3
179000,91000,-8707,M3
164000,120000,-8708,M3
158000,120000,-8710,M3
156000,139000,-8710,M3
157000,122000,-8710,M3
157000,148000,-8711,M3
167000,106000,-8713,M3
171000,95000,-8713,M3
170000,117000,-8714,M3
157000,147000,-8714,M3
157000,145000,-8714,M3
166000,107000,-8717,M3
157000,146000,-8719,M3
155000,138000,-8719,M3
171000,123000,-8719,M3
163000,121000,-8719,M3
179000,97000,-8719,M3
172000,92000,-8719,M3
172000,123000,-8722,M3
157000,140000,-8722,M3
151000,120000,-8723,M3
144000,125000,-8724,M3
175000,123000,-8725,M3
132000,128000,-8725,M3
153000,136000,-8725,M3
175000,124000,-8727,M3
158000,148000,-8730,M3
150000,113000,-8730,M3
174000,123000,-8730,M3
173000,123000,-8730,M3
158000,147000,-8731,M3
158000,143000,-8732,M3
174000,122000,-8732,M3
140000,128000,-8733,M3
151000,131000,-8733,M3
146000,122000,-8734,M3
158000,144000,-8734,M3
158000,142000,-8735,M3
135000,139000,-8735,M3
174000,91000,-8735,M3
169000,105000,-8735,M3
158000,146000,-8736,M3
158000,145000,-8736,M3
176000,123000,-8737,M3
176000,108000,-8737,M3
175000,122000,-8738,M3
154000,137000,-8740,M3
175000,125000,-8740,M3
173000,120000,-8740,M3
176000,124000,-8740,M3
174000,124000,-8741,M3
170000,123000,-8742,M3
170000,104000,-8742,M3
137000,134000,-8744,M3
151000,113000,-8744,M3
176000,122000,-8745,M3
143000,126000,-8745,M3
145000,122000,-8746,M3
158000,141000,-8746,M3
159000,147000,-8746,M3
171000,96000,-8747,M3
176000,125000,-8748,M3
159000,148000,-8748,M3
136000,136000,-8748,M3
150000,112000,-8749,M3
170000,116000,-8751,M3
159000,146000,-8751,M3
171000,116000,-8756,M3
171000,117000,-8757,M3
159000,145000,-8758,M3
174000,121000,-8758,M3
168000,106000,-8759,M3
149000,121000,-8759,M3
167000,122000,-8759,M3
133000,127000,-8759,M3
176000,126000,-8760,M3
175000,126000,-8761,M3
149000,125000,-8761,M3
160000,147000,-8762,M3
157000,139000,-8762,M3
147000,122000,-8762,M3
158000,125000,-8764,M3
159000,144000,-8764,M3
168000,117000,-8765,M3
160000,148000,-8766,M3
174000,125000,-8766,M3
172000,115000,-8766,M3
160000,146000,-8766,M3
139000,130000,-8767,M3
151000,127000,-8768,M3
158000,140000,-8768,M3
168000,116000,-8768,M3
169000,117000,-8770,M3
159000,143000,-8771,M3
157000,123000,-8771,M3
170000,105000,-8772,M3
156000,138000,-8772,M3
151000,126000,-8772,M3
173000,124000,-8773,M3
157000,120000,-8774,M3
172000,93000,-8776,M3
160000,145000,-8777,M3
176000,127000,-8777,M3
127000,137000,-8777,M3
169000,106000,-8778,M3
159000,142000,-8778,M3
163000,122000,-8778,M3
161000,147000,-8779,M3
177000,110000,-8780,M3
161000,146000,-8783,M3
161000,148000,-8784,M3
171000,97000,-8784,M3
144000,122000,-8788,M3
175000,127000,-8788,M3
159000,141000,-8789,M3
160000,144000,-8791,M3
177000,124000,-8791,M3
177000,125000,-8792,M3
177000,123000,-8792,M3
175000,121000,-8793,M3
173000,92000,-8793,M3
152000,120000,-8795,M3
177000,126000,-8795,M3
161000,145000,-8795,M3
167000,109000,-8796,M3
132000,129000,-8796,M3
157000,121000,-8797,M3
162000,147000,-8797,M3
141000,127000,-8799,M3
166000,108000,-8800,M3
171000,102000,-8800,M3
171000,103000,-8800,M3
174000,126000,-8800,M3
176000,128000,-8800,M3
177000,122000,-8801,M3
160000,126000,-8801,M3
162000,148000,-8801,M3
162000,146000,-8802,M3
170000,106000,-8802,M3
155000,137000,-8802,M3
158000,139000,-8803,M3
177000,127000,-8803,M3
167000,107000,-8803,M3
179000,92000,-8803,M3
156000,120000,-8804,M3
151000,112000,-8805,M3
160000,143000,-8806,M3
159000,140000,-8806,M3
176000,121000,-8806,M3
179000,96000,-8806,M3
169000,123000,-8807,M3
171000,98000,-8809,M3
169000,116000,-8809,M3
171000,101000,-8811,M3
161000,144000,-8813,M3
162000,145000,-8814,M3
171000,100000,-8814,M3
171000,99000,-8815,M3
163000,147000,-8815,M3
155000,120000,-8816,M3
153000,135000,-8817,M3
177000,128000,-8818,M3
160000,142000,-8818,M3
172000,124000,-8818,M3
163000,148000,-8819,M3
157000,138000,-8819,M3
163000,133000,-8819,M3
175000,128000,-8820,M3
152000,133000,-8820,M3
163000,146000,-8820,M3
178000,115000,-8822,M3
129000,141000,-8822,M3
179000,125000,-8822,M3
173000,125000,-8823,M3
176000,109000,-8824,M3
