X,Y,Z,formation
40000.0,16000.0,-4684,bes_92
40000.0,17000.0,-4707,bes_92
40000.0,18000.0,-4698,bes_92
40000.0,19000.0,-4656,bes_92
40000.0,20000.0,-4586,bes_92
40000.0,21000.0,-4499,bes_92
40000.0,22000.0,-4428,bes_92
40000.0,23000.0,-4400,bes_92
40000.0,24000.0,-4412,bes_92
40000.0,25000.0,-4427,bes_92
40000.0,26000.0,-4394,bes_92
40000.0,27000.0,-4263,bes_92
40000.0,28000.0,-4006,bes_92
40000.0,29000.0,-3730,bes_92
40000.0,30000.0,-3691,bes_92
40000.0,31000.0,-3902,bes_92
40000.0,32000.0,-4090,bes_92
40000.0,33000.0,-4157,bes_92
40000.0,34000.0,-4183,bes_92
40000.0,35000.0,-4210,bes_92
40000.0,36000.0,-4240,bes_92
40000.0,37000.0,-4263,bes_92
40000.0,38000.0,-4270,bes_92
40000.0,39000.0,-4265,bes_92
40000.0,40000.0,-4240,bes_92
40000.0,41000.0,-4181,bes_92
40000.0,42000.0,-4098,bes_92
40000.0,43000.0,-4012,bes_92
40000.0,44000.0,-3943,bes_92
40000.0,45000.0,-3906,bes_92
40000.0,46000.0,-3900,bes_92
40000.0,47000.0,-3909,bes_92
40000.0,48000.0,-3931,bes_92
40000.0,49000.0,-3949,bes_92
40000.0,50000.0,-3927,bes_92
40000.0,51000.0,-3891,bes_92
40000.0,52000.0,-3893,bes_92
40000.0,53000.0,-3928,bes_92
40000.0,54000.0,-3973,bes_92
40000.0,55000.0,-4033,bes_92
40000.0,56000.0,-4120,bes_92
40000.0,57000.0,-4244,bes_92
40000.0,58000.0,-4411,bes_92
40000.0,59000.0,-4583,bes_92
40000.0,60000.0,-4682,bes_92
40000.0,61000.0,-4659,bes_92
40000.0,62000.0,-4553,bes_92
40000.0,63000.0,-4439,bes_92
40000.0,64000.0,-4364,bes_92
40000.0,65000.0,-4327,bes_92
40000.0,66000.0,-4294,bes_92
40000.0,67000.0,-4240,bes_92
40000.0,68000.0,-4183,bes_92
40000.0,69000.0,-4141,bes_92
40000.0,70000.0,-4098,bes_92
40000.0,71000.0,-4039,bes_92
40000.0,72000.0,-3975,bes_92
40000.0,73000.0,-3932,bes_92
40000.0,74000.0,-3911,bes_92
40000.0,75000.0,-3908,bes_92
40000.0,76000.0,-3936,bes_92
40000.0,77000.0,-4034,bes_92
40000.0,78000.0,-4201,bes_92
40000.0,79000.0,-4359,bes_92
40000.0,80000.0,-4463,bes_92
40000.0,81000.0,-4510,bes_92
40000.0,82000.0,-4530,bes_92
40000.0,83000.0,-4559,bes_92
40000.0,84000.0,-4632,bes_92
40000.0,85000.0,-4751,bes_92
40000.0,86000.0,-4848,bes_92
40000.0,87000.0,-4891,bes_92
40000.0,88000.0,-4902,bes_92
40000.0,89000.0,-4902,bes_92
40000.0,90000.0,-4891,bes_92
40000.0,91000.0,-4868,bes_92
40000.0,92000.0,-4839,bes_92
40000.0,93000.0,-4800,bes_92
40000.0,94000.0,-4777,bes_92
40000.0,95000.0,-4777,bes_92
40000.0,96000.0,-4765,bes_92
40000.0,97000.0,-4758,bes_92
40000.0,98000.0,-4782,bes_92
40000.0,99000.0,-4833,bes_92
40000.0,100000.0,-4875,bes_92
40000.0,101000.0,-4860,bes_92
40000.0,102000.0,-4800,bes_92
40000.0,103000.0,-4731,bes_92
40000.0,104000.0,-4646,bes_92
40000.0,105000.0,-4555,bes_92
40000.0,106000.0,-4488,bes_92
40000.0,107000.0,-4453,bes_92
40000.0,108000.0,-4445,bes_92
40000.0,109000.0,-4440,bes_92
40000.0,110000.0,-4422,bes_92
40000.0,111000.0,-4402,bes_92
40000.0,112000.0,-4381,bes_92
40000.0,113000.0,-4349,bes_92
40000.0,114000.0,-4316,bes_92
40000.0,115000.0,-4307,bes_92
40000.0,116000.0,-4331,bes_92
40000.0,117000.0,-4369,bes_92
40000.0,118000.0,-4399,bes_92
40000.0,119000.0,-4426,bes_92
40000.0,120000.0,-4464,bes_92
40000.0,121000.0,-4507,bes_92
40000.0,122000.0,-4521,bes_92
40000.0,123000.0,-4492,bes_92
40000.0,124000.0,-4466,bes_92
40000.0,125000.0,-4482,bes_92
40000.0,126000.0,-4505,bes_92
40000.0,127000.0,-4480,bes_92
40000.0,128000.0,-4399,bes_92
40000.0,129000.0,-4305,bes_92
40000.0,130000.0,-4229,bes_92
40000.0,131000.0,-4175,bes_92
40000.0,132000.0,-4141,bes_92
40000.0,133000.0,-4128,bes_92
40000.0,134000.0,-4142,bes_92
40000.0,135000.0,-4212,bes_92
40000.0,136000.0,-4315,bes_92
40000.0,137000.0,-4383,bes_92
40000.0,138000.0,-4414,bes_92
40000.0,139000.0,-4441,bes_92
40000.0,140000.0,-4470,bes_92
40000.0,141000.0,-4513,bes_92
40000.0,142000.0,-4577,bes_92
40000.0,143000.0,-4658,bes_92
40000.0,144000.0,-4745,bes_92
40000.0,145000.0,-4834,bes_92
40000.0,146000.0,-4920,bes_92
40000.0,147000.0,-4990,bes_92
40000.0,148000.0,-4854,bes_92
50000.0,0.0,-4925,bes_92
50000.0,1000.0,-4990,bes_92
50000.0,2000.0,-5102,bes_92
50000.0,3000.0,-5185,bes_92
50000.0,4000.0,-5208,bes_92
50000.0,5000.0,-5073,bes_92
50000.0,6000.0,-4815,bes_92
50000.0,7000.0,-4588,bes_92
50000.0,8000.0,-4251,bes_92
50000.0,9000.0,-3581,bes_92
50000.0,10000.0,-2833,bes_92
50000.0,11000.0,-2415,bes_92
50000.0,12000.0,-2334,bes_92
50000.0,13000.0,-2385,bes_92
50000.0,14000.0,-2441,bes_92
50000.0,15000.0,-2478,bes_92
50000.0,16000.0,-2475,bes_92
50000.0,17000.0,-2487,bes_92
50000.0,18000.0,-2557,bes_92
50000.0,19000.0,-2572,bes_92
50000.0,20000.0,-2542,bes_92
50000.0,21000.0,-2485,bes_92
50000.0,22000.0,-2465,bes_92
50000.0,23000.0,-2703,bes_92
50000.0,24000.0,-3307,bes_92
50000.0,25000.0,-4078,bes_92
50000.0,26000.0,-4582,bes_92
50000.0,27000.0,-4757,bes_92
50000.0,28000.0,-4799,bes_92
50000.0,29000.0,-4767,bes_92
50000.0,30000.0,-4703,bes_92
50000.0,31000.0,-4642,bes_92
50000.0,32000.0,-4614,bes_92
50000.0,33000.0,-4621,bes_92
50000.0,34000.0,-4644,bes_92
50000.0,35000.0,-4671,bes_92
50000.0,36000.0,-4702,bes_92
50000.0,37000.0,-4720,bes_92
50000.0,38000.0,-4678,bes_92
50000.0,39000.0,-4494,bes_92
50000.0,40000.0,-4031,bes_92
50000.0,41000.0,-3423,bes_92
50000.0,42000.0,-3235,bes_92
50000.0,43000.0,-3650,bes_92
50000.0,44000.0,-4201,bes_92
50000.0,45000.0,-4566,bes_92
50000.0,46000.0,-4674,bes_92
50000.0,47000.0,-4513,bes_92
50000.0,48000.0,-4272,bes_92
50000.0,49000.0,-4163,bes_92
50000.0,50000.0,-4253,bes_92
50000.0,51000.0,-4439,bes_92
50000.0,52000.0,-4535,bes_92
50000.0,53000.0,-4493,bes_92
50000.0,54000.0,-4406,bes_92
50000.0,55000.0,-4341,bes_92
50000.0,56000.0,-4280,bes_92
50000.0,57000.0,-4208,bes_92
50000.0,58000.0,-4172,bes_92
50000.0,59000.0,-4214,bes_92
50000.0,60000.0,-4294,bes_92
50000.0,61000.0,-4342,bes_92
50000.0,62000.0,-4344,bes_92
50000.0,63000.0,-4333,bes_92
50000.0,64000.0,-4347,bes_92
50000.0,65000.0,-4380,bes_92
50000.0,66000.0,-4401,bes_92
50000.0,67000.0,-4376,bes_92
50000.0,68000.0,-4306,bes_92
50000.0,69000.0,-4233,bes_92
50000.0,70000.0,-4206,bes_92
50000.0,71000.0,-4240,bes_92
50000.0,72000.0,-4323,bes_92
50000.0,73000.0,-4411,bes_92
50000.0,74000.0,-4458,bes_92
50000.0,75000.0,-4479,bes_92
50000.0,76000.0,-4519,bes_92
50000.0,77000.0,-4598,bes_92
50000.0,78000.0,-4704,bes_92
50000.0,79000.0,-4805,bes_92
50000.0,80000.0,-4853,bes_92
50000.0,81000.0,-4821,bes_92
50000.0,82000.0,-4764,bes_92
50000.0,83000.0,-4777,bes_92
50000.0,84000.0,-4871,bes_92
50000.0,85000.0,-4974,bes_92
50000.0,86000.0,-5023,bes_92
50000.0,87000.0,-5014,bes_92
50000.0,88000.0,-4990,bes_92
50000.0,89000.0,-4967,bes_92
50000.0,90000.0,-4937,bes_92
50000.0,91000.0,-4899,bes_92
50000.0,92000.0,-4864,bes_92
50000.0,93000.0,-4833,bes_92
50000.0,94000.0,-4812,bes_92
50000.0,95000.0,-4811,bes_92
50000.0,96000.0,-4817,bes_92
50000.0,97000.0,-4813,bes_92
50000.0,98000.0,-4803,bes_92
50000.0,99000.0,-4803,bes_92
50000.0,100000.0,-4817,bes_92
50000.0,101000.0,-4833,bes_92
50000.0,102000.0,-4865,bes_92
50000.0,103000.0,-4933,bes_92
50000.0,104000.0,-5010,bes_92
50000.0,105000.0,-5060,bes_92
50000.0,106000.0,-5078,bes_92
50000.0,107000.0,-5076,bes_92
50000.0,108000.0,-5070,bes_92
50000.0,109000.0,-5053,bes_92
50000.0,110000.0,-5033,bes_92
50000.0,111000.0,-5025,bes_92
50000.0,112000.0,-5027,bes_92
50000.0,113000.0,-5037,bes_92
50000.0,114000.0,-5060,bes_92
50000.0,115000.0,-5117,bes_92
50000.0,116000.0,-5226,bes_92
50000.0,117000.0,-5343,bes_92
50000.0,118000.0,-5365,bes_92
50000.0,119000.0,-5263,bes_92
50000.0,120000.0,-5147,bes_92
50000.0,121000.0,-5119,bes_92
50000.0,122000.0,-5189,bes_92
50000.0,123000.0,-5298,bes_92
50000.0,124000.0,-5373,bes_92
50000.0,125000.0,-5383,bes_92
50000.0,126000.0,-5344,bes_92
50000.0,127000.0,-5281,bes_92
50000.0,128000.0,-5207,bes_92
50000.0,129000.0,-5143,bes_92
50000.0,130000.0,-5115,bes_92
50000.0,131000.0,-5096,bes_92
50000.0,132000.0,-5068,bes_92
50000.0,133000.0,-5061,bes_92
50000.0,134000.0,-5094,bes_92
50000.0,135000.0,-5180,bes_92
50000.0,136000.0,-5308,bes_92
50000.0,137000.0,-5402,bes_92
50000.0,138000.0,-5401,bes_92
50000.0,139000.0,-5300,bes_92
50000.0,140000.0,-5141,bes_92
50000.0,141000.0,-4996,bes_92
50000.0,142000.0,-4936,bes_92
50000.0,143000.0,-4975,bes_92
50000.0,144000.0,-5055,bes_92
50000.0,145000.0,-5129,bes_92
50000.0,146000.0,-5186,bes_92
50000.0,147000.0,-5231,bes_92
50000.0,148000.0,-5188,bes_92
60000.0,0.0,-5460,bes_92
60000.0,1000.0,-5486,bes_92
60000.0,2000.0,-5390,bes_92
60000.0,3000.0,-5010,bes_92
60000.0,4000.0,-4517,bes_92
60000.0,5000.0,-4174,bes_92
60000.0,6000.0,-4011,bes_92
60000.0,7000.0,-4051,bes_92
60000.0,8000.0,-4254,bes_92
60000.0,9000.0,-4442,bes_92
60000.0,10000.0,-4647,bes_92
60000.0,11000.0,-4946,bes_92
60000.0,12000.0,-5196,bes_92
60000.0,13000.0,-5293,bes_92
60000.0,14000.0,-5298,bes_92
60000.0,15000.0,-5299,bes_92
60000.0,16000.0,-5310,bes_92
60000.0,17000.0,-5285,bes_92
60000.0,18000.0,-5198,bes_92
60000.0,19000.0,-5110,bes_92
60000.0,20000.0,-5108,bes_92
60000.0,21000.0,-5168,bes_92
60000.0,22000.0,-5204,bes_92
60000.0,23000.0,-5192,bes_92
60000.0,24000.0,-5167,bes_92
60000.0,25000.0,-5163,bes_92
60000.0,26000.0,-5195,bes_92
60000.0,27000.0,-5265,bes_92
60000.0,28000.0,-5318,bes_92
60000.0,29000.0,-5213,bes_92
60000.0,30000.0,-4868,bes_92
60000.0,31000.0,-4447,bes_92
60000.0,32000.0,-4244,bes_92
60000.0,33000.0,-4332,bes_92
60000.0,34000.0,-4536,bes_92
60000.0,35000.0,-4672,bes_92
60000.0,36000.0,-4687,bes_92
60000.0,37000.0,-4648,bes_92
60000.0,38000.0,-4617,bes_92
60000.0,39000.0,-4598,bes_92
60000.0,40000.0,-4578,bes_92
60000.0,41000.0,-4551,bes_92
60000.0,42000.0,-4532,bes_92
60000.0,43000.0,-4531,bes_92
60000.0,44000.0,-4529,bes_92
60000.0,45000.0,-4512,bes_92
60000.0,46000.0,-4515,bes_92
60000.0,47000.0,-4600,bes_92
60000.0,48000.0,-4802,bes_92
60000.0,49000.0,-5079,bes_92
60000.0,50000.0,-5283,bes_92
60000.0,51000.0,-5251,bes_92
60000.0,52000.0,-4929,bes_92
60000.0,53000.0,-4425,bes_92
60000.0,54000.0,-4015,bes_92
60000.0,55000.0,-3914,bes_92
60000.0,56000.0,-4024,bes_92
60000.0,57000.0,-4108,bes_92
60000.0,58000.0,-4098,bes_92
60000.0,59000.0,-4013,bes_92
60000.0,60000.0,-3918,bes_92
60000.0,61000.0,-4021,bes_92
60000.0,62000.0,-4340,bes_92
60000.0,63000.0,-4683,bes_92
60000.0,64000.0,-4899,bes_92
60000.0,65000.0,-4882,bes_92
60000.0,66000.0,-4682,bes_92
60000.0,67000.0,-4470,bes_92
60000.0,68000.0,-4339,bes_92
60000.0,69000.0,-4287,bes_92
60000.0,70000.0,-4312,bes_92
60000.0,71000.0,-4380,bes_92
60000.0,72000.0,-4348,bes_92
60000.0,73000.0,-4168,bes_92
60000.0,74000.0,-4047,bes_92
60000.0,75000.0,-4145,bes_92
60000.0,76000.0,-4373,bes_92
60000.0,77000.0,-4566,bes_92
60000.0,78000.0,-4658,bes_92
60000.0,79000.0,-4680,bes_92
60000.0,80000.0,-4665,bes_92
60000.0,81000.0,-4616,bes_92
60000.0,82000.0,-4564,bes_92
60000.0,83000.0,-4532,bes_92
60000.0,84000.0,-4496,bes_92
60000.0,85000.0,-4441,bes_92
60000.0,86000.0,-4398,bes_92
60000.0,87000.0,-4425,bes_92
60000.0,88000.0,-4530,bes_92
60000.0,89000.0,-4643,bes_92
60000.0,90000.0,-4743,bes_92
60000.0,91000.0,-4863,bes_92
60000.0,92000.0,-5012,bes_92
60000.0,93000.0,-5150,bes_92
60000.0,94000.0,-5215,bes_92
60000.0,95000.0,-5204,bes_92
60000.0,96000.0,-5142,bes_92
60000.0,97000.0,-5030,bes_92
60000.0,98000.0,-4875,bes_92
60000.0,99000.0,-4720,bes_92
60000.0,100000.0,-4611,bes_92
60000.0,101000.0,-4550,bes_92
60000.0,102000.0,-4512,bes_92
60000.0,103000.0,-4519,bes_92
60000.0,104000.0,-4573,bes_92
60000.0,105000.0,-4640,bes_92
60000.0,106000.0,-4722,bes_92
60000.0,107000.0,-4765,bes_92
60000.0,108000.0,-4693,bes_92
60000.0,109000.0,-4478,bes_92
60000.0,110000.0,-4221,bes_92
60000.0,111000.0,-4368,bes_92
60000.0,112000.0,-5034,bes_92
60000.0,113000.0,-5599,bes_92
60000.0,114000.0,-5794,bes_92
60000.0,115000.0,-5849,bes_92
60000.0,116000.0,-5849,bes_92
60000.0,117000.0,-5718,bes_92
60000.0,118000.0,-5464,bes_92
60000.0,119000.0,-5303,bes_92
60000.0,120000.0,-5343,bes_92
60000.0,121000.0,-5444,bes_92
60000.0,122000.0,-5527,bes_92
60000.0,123000.0,-5612,bes_92
60000.0,124000.0,-5708,bes_92
60000.0,125000.0,-5800,bes_92
60000.0,126000.0,-5868,bes_92
60000.0,127000.0,-5888,bes_92
60000.0,128000.0,-5848,bes_92
60000.0,129000.0,-5791,bes_92
60000.0,130000.0,-5784,bes_92
60000.0,131000.0,-5803,bes_92
60000.0,132000.0,-5764,bes_92
60000.0,133000.0,-5672,bes_92
60000.0,134000.0,-5681,bes_92
60000.0,135000.0,-5894,bes_92
60000.0,136000.0,-6182,bes_92
60000.0,137000.0,-6328,bes_92
60000.0,138000.0,-6300,bes_92
60000.0,139000.0,-6206,bes_92
60000.0,140000.0,-6101,bes_92
60000.0,141000.0,-6001,bes_92
60000.0,142000.0,-5909,bes_92
60000.0,143000.0,-5812,bes_92
60000.0,144000.0,-5726,bes_92
60000.0,145000.0,-5708,bes_92
60000.0,146000.0,-5836,bes_92
60000.0,147000.0,-6068,bes_92
60000.0,148000.0,-5873,bes_92
70000.0,0.0,-2137,bes_92
70000.0,1000.0,-2135,bes_92
70000.0,2000.0,-2123,bes_92
70000.0,3000.0,-2143,bes_92
70000.0,4000.0,-2380,bes_92
70000.0,5000.0,-2879,bes_92
70000.0,6000.0,-3401,bes_92
70000.0,7000.0,-3765,bes_92
70000.0,8000.0,-4034,bes_92
70000.0,9000.0,-4209,bes_92
70000.0,10000.0,-4158,bes_92
70000.0,11000.0,-3922,bes_92
70000.0,12000.0,-3898,bes_92
70000.0,13000.0,-4414,bes_92
70000.0,14000.0,-5186,bes_92
70000.0,15000.0,-5736,bes_92
70000.0,16000.0,-6021,bes_92
70000.0,17000.0,-6151,bes_92
70000.0,18000.0,-6138,bes_92
70000.0,19000.0,-6022,bes_92
70000.0,20000.0,-5708,bes_92
70000.0,21000.0,-5210,bes_92
70000.0,22000.0,-4752,bes_92
70000.0,23000.0,-4393,bes_92
70000.0,24000.0,-4174,bes_92
70000.0,25000.0,-4153,bes_92
70000.0,26000.0,-4158,bes_92
70000.0,27000.0,-3991,bes_92
70000.0,28000.0,-3675,bes_92
70000.0,29000.0,-3333,bes_92
70000.0,30000.0,-3135,bes_92
70000.0,31000.0,-3161,bes_92
70000.0,32000.0,-3293,bes_92
70000.0,33000.0,-3504,bes_92
70000.0,34000.0,-3785,bes_92
70000.0,35000.0,-4013,bes_92
70000.0,36000.0,-4228,bes_92
70000.0,37000.0,-4470,bes_92
70000.0,38000.0,-4588,bes_92
70000.0,39000.0,-4460,bes_92
70000.0,40000.0,-4172,bes_92
70000.0,41000.0,-3956,bes_92
70000.0,42000.0,-3980,bes_92
70000.0,43000.0,-4130,bes_92
70000.0,44000.0,-4214,bes_92
70000.0,45000.0,-4315,bes_92
70000.0,46000.0,-4538,bes_92
70000.0,47000.0,-4735,bes_92
70000.0,48000.0,-4785,bes_92
70000.0,49000.0,-4755,bes_92
70000.0,50000.0,-4753,bes_92
70000.0,51000.0,-4810,bes_92
70000.0,52000.0,-4864,bes_92
70000.0,53000.0,-4860,bes_92
70000.0,54000.0,-4827,bes_92
70000.0,55000.0,-4801,bes_92
70000.0,56000.0,-4790,bes_92
70000.0,57000.0,-4804,bes_92
70000.0,58000.0,-4835,bes_92
70000.0,59000.0,-4863,bes_92
70000.0,60000.0,-4905,bes_92
70000.0,61000.0,-4986,bes_92
70000.0,62000.0,-5076,bes_92
70000.0,63000.0,-5131,bes_92
70000.0,64000.0,-5158,bes_92
70000.0,65000.0,-5174,bes_92
70000.0,66000.0,-5175,bes_92
70000.0,67000.0,-5162,bes_92
70000.0,68000.0,-5156,bes_92
70000.0,69000.0,-5177,bes_92
70000.0,70000.0,-5227,bes_92
70000.0,71000.0,-5275,bes_92
70000.0,72000.0,-5303,bes_92
70000.0,73000.0,-5331,bes_92
70000.0,74000.0,-5382,bes_92
70000.0,75000.0,-5451,bes_92
70000.0,76000.0,-5537,bes_92
70000.0,77000.0,-5637,bes_92
70000.0,78000.0,-5735,bes_92
70000.0,79000.0,-5794,bes_92
70000.0,80000.0,-5816,bes_92
70000.0,81000.0,-5853,bes_92
70000.0,82000.0,-5930,bes_92
70000.0,83000.0,-5974,bes_92
70000.0,84000.0,-5922,bes_92
70000.0,85000.0,-5834,bes_92
70000.0,86000.0,-5774,bes_92
70000.0,87000.0,-5749,bes_92
70000.0,88000.0,-5762,bes_92
70000.0,89000.0,-5798,bes_92
70000.0,90000.0,-5848,bes_92
70000.0,91000.0,-5893,bes_92
70000.0,92000.0,-5895,bes_92
70000.0,93000.0,-5858,bes_92
70000.0,94000.0,-5821,bes_92
70000.0,95000.0,-5792,bes_92
70000.0,96000.0,-5756,bes_92
70000.0,97000.0,-5732,bes_92
70000.0,98000.0,-5738,bes_92
70000.0,99000.0,-5731,bes_92
70000.0,100000.0,-5686,bes_92
70000.0,101000.0,-5663,bes_92
70000.0,102000.0,-5714,bes_92
70000.0,103000.0,-5811,bes_92
70000.0,104000.0,-5900,bes_92
70000.0,105000.0,-5946,bes_92
70000.0,106000.0,-5952,bes_92
70000.0,107000.0,-5936,bes_92
70000.0,108000.0,-5920,bes_92
70000.0,109000.0,-5936,bes_92
70000.0,110000.0,-5991,bes_92
70000.0,111000.0,-6057,bes_92
70000.0,112000.0,-6104,bes_92
70000.0,113000.0,-6121,bes_92
70000.0,114000.0,-6119,bes_92
70000.0,115000.0,-6094,bes_92
70000.0,116000.0,-6040,bes_92
70000.0,117000.0,-5980,bes_92
70000.0,118000.0,-5920,bes_92
70000.0,119000.0,-5837,bes_92
70000.0,120000.0,-5713,bes_92
70000.0,121000.0,-5575,bes_92
70000.0,122000.0,-5522,bes_92
70000.0,123000.0,-5578,bes_92
70000.0,124000.0,-5632,bes_92
70000.0,125000.0,-5637,bes_92
70000.0,126000.0,-5591,bes_92
70000.0,127000.0,-5537,bes_92
70000.0,128000.0,-5597,bes_92
70000.0,129000.0,-5783,bes_92
70000.0,130000.0,-5990,bes_92
70000.0,131000.0,-6118,bes_92
70000.0,132000.0,-6109,bes_92
70000.0,133000.0,-6007,bes_92
70000.0,134000.0,-5911,bes_92
70000.0,135000.0,-5878,bes_92
70000.0,136000.0,-5898,bes_92
70000.0,137000.0,-5922,bes_92
70000.0,138000.0,-5934,bes_92
70000.0,139000.0,-5960,bes_92
70000.0,140000.0,-5991,bes_92
70000.0,141000.0,-6020,bes_92
70000.0,142000.0,-6074,bes_92
70000.0,143000.0,-6151,bes_92
70000.0,144000.0,-6209,bes_92
70000.0,145000.0,-6186,bes_92
70000.0,146000.0,-6030,bes_92
70000.0,147000.0,-5826,bes_92
70000.0,148000.0,-5972,bes_92
80000.0,0.0,-3633,bes_92
80000.0,1000.0,-3639,bes_92
80000.0,2000.0,-3645,bes_92
80000.0,3000.0,-3727,bes_92
80000.0,4000.0,-4085,bes_92
80000.0,5000.0,-4676,bes_92
80000.0,6000.0,-5268,bes_92
80000.0,7000.0,-5747,bes_92
80000.0,8000.0,-6078,bes_92
80000.0,9000.0,-6282,bes_92
80000.0,10000.0,-6418,bes_92
80000.0,11000.0,-6412,bes_92
80000.0,12000.0,-6171,bes_92
80000.0,13000.0,-5659,bes_92
80000.0,14000.0,-4844,bes_92
80000.0,15000.0,-3989,bes_92
80000.0,16000.0,-3399,bes_92
80000.0,17000.0,-3057,bes_92
80000.0,18000.0,-2973,bes_92
80000.0,19000.0,-3045,bes_92
80000.0,20000.0,-3211,bes_92
80000.0,21000.0,-3664,bes_92
80000.0,22000.0,-4118,bes_92
80000.0,23000.0,-4218,bes_92
80000.0,24000.0,-4144,bes_92
80000.0,25000.0,-4086,bes_92
80000.0,26000.0,-4074,bes_92
80000.0,27000.0,-4071,bes_92
80000.0,28000.0,-3984,bes_92
80000.0,29000.0,-3840,bes_92
80000.0,30000.0,-3788,bes_92
80000.0,31000.0,-3907,bes_92
80000.0,32000.0,-4103,bes_92
80000.0,33000.0,-4236,bes_92
80000.0,34000.0,-4410,bes_92
80000.0,35000.0,-4765,bes_92
80000.0,36000.0,-5117,bes_92
80000.0,37000.0,-5242,bes_92
80000.0,38000.0,-5209,bes_92
80000.0,39000.0,-5190,bes_92
80000.0,40000.0,-5193,bes_92
80000.0,41000.0,-5128,bes_92
80000.0,42000.0,-4957,bes_92
80000.0,43000.0,-4731,bes_92
80000.0,44000.0,-4534,bes_92
80000.0,45000.0,-4377,bes_92
80000.0,46000.0,-4273,bes_92
80000.0,47000.0,-4296,bes_92
80000.0,48000.0,-4441,bes_92
80000.0,49000.0,-4614,bes_92
80000.0,50000.0,-4820,bes_92
80000.0,51000.0,-5114,bes_92
80000.0,52000.0,-5395,bes_92
80000.0,53000.0,-5519,bes_92
80000.0,54000.0,-5597,bes_92
80000.0,55000.0,-5780,bes_92
80000.0,56000.0,-5917,bes_92
80000.0,57000.0,-5891,bes_92
80000.0,58000.0,-5740,bes_92
80000.0,59000.0,-5181,bes_92
80000.0,60000.0,-4215,bes_92
80000.0,61000.0,-3578,bes_92
80000.0,62000.0,-3534,bes_92
80000.0,63000.0,-3648,bes_92
80000.0,64000.0,-3648,bes_92
80000.0,65000.0,-3570,bes_92
80000.0,66000.0,-3485,bes_92
80000.0,67000.0,-3349,bes_92
80000.0,68000.0,-3181,bes_92
80000.0,69000.0,-3139,bes_92
80000.0,70000.0,-3306,bes_92
80000.0,71000.0,-3494,bes_92
80000.0,72000.0,-3513,bes_92
80000.0,73000.0,-3474,bes_92
80000.0,74000.0,-3657,bes_92
80000.0,75000.0,-4267,bes_92
80000.0,76000.0,-5050,bes_92
80000.0,77000.0,-5522,bes_92
80000.0,78000.0,-5680,bes_92
80000.0,79000.0,-5809,bes_92
80000.0,80000.0,-5976,bes_92
80000.0,81000.0,-6094,bes_92
80000.0,82000.0,-6106,bes_92
80000.0,83000.0,-6048,bes_92
80000.0,84000.0,-6027,bes_92
80000.0,85000.0,-6070,bes_92
80000.0,86000.0,-6110,bes_92
80000.0,87000.0,-6130,bes_92
80000.0,88000.0,-6175,bes_92
80000.0,89000.0,-6238,bes_92
80000.0,90000.0,-6269,bes_92
80000.0,91000.0,-6263,bes_92
80000.0,92000.0,-6248,bes_92
80000.0,93000.0,-6236,bes_92
80000.0,94000.0,-6211,bes_92
80000.0,95000.0,-6139,bes_92
80000.0,96000.0,-6002,bes_92
80000.0,97000.0,-5807,bes_92
80000.0,98000.0,-5496,bes_92
80000.0,99000.0,-4997,bes_92
80000.0,100000.0,-4618,bes_92
80000.0,101000.0,-4763,bes_92
80000.0,102000.0,-5252,bes_92
80000.0,103000.0,-5712,bes_92
80000.0,104000.0,-6043,bes_92
80000.0,105000.0,-6216,bes_92
80000.0,106000.0,-6245,bes_92
80000.0,107000.0,-6209,bes_92
80000.0,108000.0,-6170,bes_92
80000.0,109000.0,-6155,bes_92
80000.0,110000.0,-6159,bes_92
80000.0,111000.0,-6174,bes_92
80000.0,112000.0,-6199,bes_92
80000.0,113000.0,-6215,bes_92
80000.0,114000.0,-6221,bes_92
80000.0,115000.0,-6234,bes_92
80000.0,116000.0,-6252,bes_92
80000.0,117000.0,-6268,bes_92
80000.0,118000.0,-6288,bes_92
80000.0,119000.0,-6320,bes_92
80000.0,120000.0,-6369,bes_92
80000.0,121000.0,-6425,bes_92
80000.0,122000.0,-6453,bes_92
80000.0,123000.0,-6356,bes_92
80000.0,124000.0,-6072,bes_92
80000.0,125000.0,-5735,bes_92
80000.0,126000.0,-5583,bes_92
80000.0,127000.0,-5673,bes_92
80000.0,128000.0,-5892,bes_92
80000.0,129000.0,-6036,bes_92
80000.0,130000.0,-5741,bes_92
80000.0,131000.0,-5069,bes_92
80000.0,132000.0,-4611,bes_92
80000.0,133000.0,-4656,bes_92
80000.0,134000.0,-5149,bes_92
80000.0,135000.0,-5899,bes_92
80000.0,136000.0,-6475,bes_92
80000.0,137000.0,-6653,bes_92
80000.0,138000.0,-6607,bes_92
80000.0,139000.0,-6498,bes_92
80000.0,140000.0,-6391,bes_92
80000.0,141000.0,-6340,bes_92
80000.0,142000.0,-6373,bes_92
80000.0,143000.0,-6473,bes_92
80000.0,144000.0,-6571,bes_92
80000.0,145000.0,-6643,bes_92
80000.0,146000.0,-6598,bes_92
80000.0,147000.0,-6273,bes_92
80000.0,148000.0,-6495,bes_92
90000.0,0.0,-7245,bes_92
90000.0,1000.0,-7013,bes_92
90000.0,2000.0,-6380,bes_92
90000.0,3000.0,-5552,bes_92
90000.0,4000.0,-4723,bes_92
90000.0,5000.0,-4114,bes_92
90000.0,6000.0,-3789,bes_92
